,ModelABL,LidarABL
2016-04-18 00:00:00,1134.251953125,47.726321616719794
2016-04-18 01:00:00,1012.5465698242188,16.31726522990201
2016-04-18 02:00:00,313.846923828125,11.436304243846852
2016-04-18 03:00:00,317.6046447753906,11.436304243846852
2016-04-18 04:00:00,317.5658874511719,11.436304243846854
2016-04-18 05:00:00,16.660785675048828,11.436304243846852
2016-04-18 06:00:00,15.672080993652344,11.436304243846852
2016-04-18 07:00:00,14.824902534484863,16.31726522990201
2016-04-18 08:00:00,317.0974426269531,11.436304243846852
2016-04-18 09:00:00,317.0150146484375,14.17429644641447
2016-04-18 10:00:00,316.785888671875,16.31726522990201
2016-04-18 11:00:00,15.67317008972168,11.436304243846852
2016-04-18 12:00:00,15.392369270324707,11.436304243846852
2016-04-18 13:00:00,61.172462463378906,81.84061348732858
2016-04-18 14:00:00,113.41924285888672,237.36868462297568
2016-04-18 15:00:00,259.57574462890625,494.89475778901954
2016-04-18 16:00:00,966.19580078125,1054.4327482280964
2016-04-18 17:00:00,1212.74560546875,2037.4764
2016-04-18 18:00:00,1520.144775390625,2241.4764
2016-04-18 19:00:00,1774.775634765625,2365.4764
2016-04-18 20:00:00,2060.8349609375,2487.4764
2016-04-18 21:00:00,2182.22607421875,2553.4764
2016-04-18 22:00:00,2141.630615234375,2437.4764
2016-04-18 23:00:00,2078.361572265625,1150.5631317166014
2016-04-19 00:00:00,719.4076538085938,11.436304243846852
2016-04-19 01:00:00,404.1046142578125,21.9266791691558
2016-04-19 02:00:00,405.7146911621094,15.916052702365938
2016-04-19 03:00:00,410.60626220703125,14.17429644641447
2016-04-19 04:00:00,407.0475769042969,11.436304243846854
2016-04-19 05:00:00,387.2416076660156,15.916052702365935
2016-04-19 06:00:00,422.6315612792969,11.436304243846852
2016-04-19 07:00:00,405.3061218261719,11.436304243846854
2016-04-19 08:00:00,315.8533630371094,12.80530034513066
2016-04-19 09:00:00,317.0859069824219,11.436304243846852
2016-04-19 10:00:00,44.613834381103516,16.31726522990201
2016-04-19 11:00:00,317.6885681152344,17.042389517372193
2016-04-19 12:00:00,317.8544921875,12.770006553359694
2016-04-19 13:00:00,377.7091064453125,11.436304243846854
2016-04-19 14:00:00,94.55120086669922,191.16068369674426
2016-04-19 15:00:00,302.7440185546875,454.6788396044697
2016-04-19 16:00:00,597.9859619140625,557.4743088526619
2016-04-19 17:00:00,1255.9425048828125,1236.5462000089046
2016-04-19 18:00:00,1675.8707275390625,1557.0325384959674
2016-04-19 19:00:00,2024.680419921875,2429.4764
2016-04-19 20:00:00,2092.464111328125,2637.4764
2016-04-19 21:00:00,2065.296630859375,2589.4764
2016-04-19 22:00:00,2287.607421875,2273.2249160903007
2016-04-19 23:00:00,2340.707275390625,356.30489797321246
2016-04-20 00:00:00,273.096923828125,355.322485550023
2016-04-20 01:00:00,409.7926330566406,326.34893165870744
2016-04-20 02:00:00,416.50146484375,349.6588302449006
2016-04-20 03:00:00,457.5309753417969,214.36826076774614
2016-04-20 04:00:00,468.680419921875,168.59550733142407
2016-04-20 05:00:00,466.37359619140625,109.90978531255148
2016-04-20 06:00:00,448.2794189453125,63.86695057114518
2016-04-20 07:00:00,442.7237548828125,77.77340525881853
2016-04-20 08:00:00,436.860107421875,60.414351444750146
2016-04-20 09:00:00,207.8621063232422,67.57718360530306
2016-04-20 10:00:00,178.2273406982422,104.56482117232726
2016-04-20 11:00:00,183.9090118408203,177.4487283880593
2016-04-20 12:00:00,,224.5622035434571
2016-04-20 13:00:00,294.87200927734375,442.1302067912738
2016-04-20 14:00:00,361.46490478515625,520.2513279372067
2016-04-20 15:00:00,416.63275146484375,505.9920781703546
2016-04-20 16:00:00,511.366455078125,585.4719316137429
2016-04-20 17:00:00,613.9301147460938,754.2210861531047
2016-04-20 18:00:00,739.522216796875,940.6590598977054
2016-04-20 19:00:00,906.99462890625,1286.9421767997849
2016-04-20 20:00:00,1219.986572265625,2311.79185
2016-04-20 21:00:00,1756.194580078125,2740.563666666667
2016-04-20 22:00:00,1989.072021484375,1970.209701171885
2016-04-20 23:00:00,1345.7491455078125,53.39680593047058
2016-04-21 00:00:00,575.2102661132812,55.85833549678881
2016-04-21 01:00:00,419.2888488769531,707.8329669911515
2016-04-21 02:00:00,427.6356201171875,362.6065067530048
2016-04-21 03:00:00,418.1043701171875,211.7210640454582
2016-04-21 04:00:00,408.6768798828125,960.770392986254
2016-04-21 05:00:00,396.6073303222656,163.2329432512071
2016-04-21 06:00:00,399.7477111816406,27.717242639967765
2016-04-21 07:00:00,395.50714111328125,26.079187202012335
2016-04-21 08:00:00,386.5328063964844,33.92772683197781
2016-04-21 09:00:00,396.2578125,39.208094195425076
2016-04-21 10:00:00,402.5451354980469,43.1230959427131
2016-04-21 11:00:00,401.6957702636719,86.9761307076463
2016-04-21 12:00:00,423.3580322265625,577.9132832506939
2016-04-21 13:00:00,352.88519287109375,819.4970962394333
2016-04-21 14:00:00,441.7718200683594,832.7717803446509
2016-04-21 15:00:00,549.3171997070312,574.8532312550826
2016-04-21 16:00:00,706.4326171875,700.272765219862
2016-04-21 17:00:00,785.35205078125,764.5711841053304
2016-04-21 18:00:00,1251.611328125,924.1637859957029
2016-04-21 19:00:00,1522.816650390625,1105.0840846441938
2016-04-21 20:00:00,1603.039794921875,1451.9990827457893
2016-04-21 21:00:00,1904.2200927734375,1095.5253707696288
2016-04-21 22:00:00,1982.9000244140625,1114.4438031563125
2016-04-21 23:00:00,505.608642578125,
2016-04-22 00:00:00,152.39561462402344,89.67125179502972
2016-04-22 01:00:00,43.28157043457031,92.23105490024773
2016-04-22 02:00:00,102.33958435058594,154.53153087357987
2016-04-22 03:00:00,88.45577239990234,35.29309564062543
2016-04-22 04:00:00,203.1985626220703,266.05530046551775
2016-04-22 05:00:00,463.9783935546875,344.9909636982035
2016-04-22 06:00:00,172.67098999023438,32.78096907344389
2016-04-22 07:00:00,70.56961822509766,127.45317292214285
2016-04-22 08:00:00,430.3870544433594,130.53928585286963
2016-04-22 09:00:00,46.296321868896484,333.3609629791829
2016-04-22 10:00:00,41.67451095581055,263.53581300767263
2016-04-22 11:00:00,305.5302429199219,44.63310544659636
2016-04-22 12:00:00,80.46874237060547,47.875420560327456
2016-04-22 13:00:00,220.87991333007812,22.201848790469356
2016-04-22 14:00:00,327.77386474609375,206.5247186861409
2016-04-22 15:00:00,480.8737487792969,416.05305139287975
2016-04-22 16:00:00,1024.4193115234375,795.5800189337973
2016-04-22 17:00:00,1225.3173828125,1161.3854121057204
2016-04-22 18:00:00,560.7672119140625,1311.7246764771667
2016-04-22 19:00:00,1415.39306640625,857.1683310554612
2016-04-22 20:00:00,1619.2001953125,1307.7453115298547
2016-04-22 21:00:00,1748.3946533203125,1181.4226535635332
2016-04-22 22:00:00,1727.14013671875,1032.3481318299337
2016-04-22 23:00:00,1455.0753173828125,208.26863355380652
2016-04-23 00:00:00,1217.8658447265625,305.77575762322584
2016-04-23 01:00:00,252.95101928710938,438.1601516424441
2016-04-23 02:00:00,224.88424682617188,361.83983858509305
2016-04-23 03:00:00,262.71759033203125,366.2032771701861
2016-04-23 04:00:00,262.78924560546875,374.9301543403722
2016-04-23 05:00:00,276.744873046875,434.0321575953584
2016-04-23 06:00:00,266.040771484375,453.2590130387913
2016-04-23 07:00:00,231.46591186523438,446.84854725892455
2016-04-23 08:00:00,417.5956726074219,487.77249999934577
2016-04-23 09:00:00,438.51739501953125,353.85795935645086
2016-04-23 10:00:00,410.82177734375,464.38751365206593
2016-04-23 11:00:00,174.8306121826172,540.9434632538487
2016-04-23 12:00:00,242.6672821044922,651.6653566676528
2016-04-23 13:00:00,304.98297119140625,678.9143627308802
2016-04-23 14:00:00,335.79437255859375,865.3498906862641
2016-04-23 15:00:00,672.1008911132812,1044.947340799955
2016-04-23 16:00:00,736.3927612304688,1003.9627105386861
2016-04-23 17:00:00,712.7786254882812,1095.2842632717047
2016-04-23 18:00:00,780.479736328125,1202.4313342124065
2016-04-23 19:00:00,836.96142578125,1198.9301724480683
2016-04-23 20:00:00,908.2572021484375,1245.4707431120173
2016-04-23 21:00:00,928.9043579101562,1361.9842666666668
2016-04-23 22:00:00,956.2705688476562,1413.4287111111114
2016-04-23 23:00:00,959.6331787109375,1137.1594918890296
2016-04-24 00:00:00,895.9310302734375,88.94332657168717
2016-04-24 01:00:00,354.3890380859375,25.250191547044164
2016-04-24 02:00:00,355.3134765625,11.436304243846852
2016-04-24 03:00:00,16.4273624420166,32.77871424525967
2016-04-24 04:00:00,16.491947174072266,32.780963682269594
2016-04-24 05:00:00,30.370468139648438,36.33402693982241
2016-04-24 06:00:00,44.5140380859375,39.96161913069953
2016-04-24 07:00:00,74.08039093017578,32.780963682269594
2016-04-24 08:00:00,74.2959976196289,35.2930890410289
2016-04-24 09:00:00,76.58309936523438,31.94220080090027
2016-04-24 10:00:00,78.59982299804688,24.160604662574883
2016-04-24 11:00:00,70.23762512207031,28.10731040290534
2016-04-24 12:00:00,108.94207763671875,157.05164946819775
2016-04-24 13:00:00,316.92559814453125,296.3839495161881
2016-04-24 14:00:00,447.57489013671875,420.54122485015
2016-04-24 15:00:00,507.6816101074219,526.3017970156732
2016-04-24 16:00:00,803.9027709960938,764.5192276545395
2016-04-24 17:00:00,938.5654296875,1233.4764
2016-04-24 18:00:00,1135.22412109375,1193.6673853903285
2016-04-24 19:00:00,1207.116455078125,1342.304171393518
2016-04-24 20:00:00,1205.1273193359375,1535.701698328085
2016-04-24 21:00:00,1260.587646484375,1821.4764
2016-04-24 22:00:00,1272.1480712890625,1917.119117112006
2016-04-24 23:00:00,1031.0767822265625,
2016-04-25 00:00:00,,154.84203812971376
2016-04-25 01:00:00,387.91766357421875,32.78096654847582
2016-04-25 02:00:00,17.18912124633789,32.78096654847582
2016-04-25 03:00:00,52.03810119628906,34.03702949830643
2016-04-25 04:00:00,62.1092529296875,57.225903229017945
2016-04-25 05:00:00,75.04348754882812,41.573407197290564
2016-04-25 06:00:00,118.60714721679688,36.54915539796776
2016-04-25 07:00:00,83.36835479736328,35.293092448137045
2016-04-25 08:00:00,78.45403289794922,37.78902096828466
2016-04-25 09:00:00,219.51637268066406,11.436304243846852
2016-04-25 10:00:00,265.4244079589844,70.53260472115505
2016-04-25 11:00:00,282.1549987792969,108.24675028190549
2016-04-25 12:00:00,271.0114440917969,75.54190900197594
2016-04-25 13:00:00,307.13372802734375,255.9125112123967
2016-04-25 14:00:00,411.3535461425781,578.8574174998733
2016-04-25 15:00:00,530.7548217773438,965.7815443532506
2016-04-25 16:00:00,1286.184326171875,1946.6429971724963
2016-04-25 17:00:00,1488.80712890625,2277.4764
2016-04-25 18:00:00,1583.4136962890625,2193.4764
2016-04-25 19:00:00,1650.468505859375,2108.949643624506
2016-04-25 20:00:00,1917.805419921875,2204.078249769392
2016-04-25 21:00:00,1748.9703369140625,2181.0956681280654
2016-04-25 22:00:00,1680.2718505859375,2226.321242767928
2016-04-25 23:00:00,1544.3621826171875,2298.4570998270246
2016-04-26 00:00:00,1337.4202880859375,1016.4365903982858
2016-04-26 01:00:00,970.9590454101562,464.66573239407495
2016-04-26 02:00:00,442.06072998046875,335.19583177951114
2016-04-26 03:00:00,367.59893798828125,319.5670988020239
2016-04-26 04:00:00,276.3529052734375,355.9827944848602
2016-04-26 05:00:00,221.96034240722656,473.38538258791556
2016-04-26 06:00:00,198.5026397705078,674.7197418538142
2016-04-26 07:00:00,178.20565795898438,688.2375103309678
2016-04-26 08:00:00,171.17083740234375,732.7814790136374
2016-04-26 09:00:00,171.85235595703125,595.7694687995477
2016-04-26 10:00:00,175.66452026367188,472.19123027339054
2016-04-26 11:00:00,173.03599548339844,400.94802262108067
2016-04-26 12:00:00,208.3756561279297,412.99665921250755
2016-04-26 13:00:00,370.29925537109375,563.8912648718415
2016-04-26 14:00:00,439.78448486328125,871.0698314082231
2016-04-26 15:00:00,688.2415771484375,1169.7169448952616
2016-04-26 16:00:00,1078.18212890625,1256.9621534321295
2016-04-26 17:00:00,1428.57861328125,1524.807149407804
2016-04-26 18:00:00,1730.573486328125,2028.5632583282318
2016-04-26 19:00:00,1689.6033935546875,1657.17064909969
2016-04-26 20:00:00,1765.5946044921875,1513.1947567416778
2016-04-26 21:00:00,1757.5950927734375,204.45569208410436
2016-04-26 22:00:00,1609.4327392578125,88.56680389584598
2016-04-26 23:00:00,1025.841552734375,86.03287085292853
2016-04-27 00:00:00,395.62835693359375,219.55450881932688
2016-04-27 01:00:00,318.0276794433594,233.1831795481772
2016-04-27 02:00:00,625.846435546875,
2016-04-27 03:00:00,315.5682678222656,684.9677598501279
2016-04-27 04:00:00,277.24871826171875,670.9882275821136
2016-04-27 05:00:00,222.4967498779297,435.2743542244057
2016-04-27 06:00:00,510.8570556640625,483.79403716929573
2016-04-27 07:00:00,290.9165344238281,515.9166821647595
2016-04-27 08:00:00,298.108154296875,414.10129436561937
2016-04-27 09:00:00,346.0184326171875,429.4764
2016-04-27 10:00:00,287.2639465332031,400.7677950708275
2016-04-27 11:00:00,454.8983459472656,357.552638296641
2016-04-27 12:00:00,456.70758056640625,351.4764
2016-04-27 13:00:00,471.66986083984375,353.4764
2016-04-27 14:00:00,495.0340270996094,381.4764
2016-04-27 15:00:00,503.3323974609375,405.4764
2016-04-27 16:00:00,489.70538330078125,437.4764
2016-04-27 17:00:00,576.9335327148438,487.4764
2016-04-27 18:00:00,701.9146728515625,529.4764
2016-04-27 19:00:00,852.654052734375,528.884839296083
2016-04-27 20:00:00,885.3956909179688,449.2935410261236
2016-04-27 21:00:00,352.84613037109375,309.0774806006009
2016-04-27 22:00:00,411.44012451171875,388.23736960063525
2016-04-27 23:00:00,422.54754638671875,407.2387542923891
2016-04-28 00:00:00,103.33476257324219,260.05639966131656
2016-04-28 01:00:00,156.21389770507812,287.57423716006423
2016-04-28 02:00:00,445.8243408203125,307.49604180291243
2016-04-28 03:00:00,469.1080322265625,331.281196623236
2016-04-28 04:00:00,430.0946044921875,422.83090076974037
2016-04-28 05:00:00,447.34759521484375,227.31664098978143
2016-04-28 06:00:00,444.7481689453125,126.49621365123419
2016-04-28 07:00:00,456.98687744140625,120.71108981265873
2016-04-28 08:00:00,467.7684326171875,333.2455178068798
2016-04-28 09:00:00,422.59368896484375,312.460912116287
2016-04-28 10:00:00,404.8835754394531,236.62075643204398
2016-04-28 11:00:00,239.16493225097656,264.31553486729854
2016-04-28 12:00:00,183.37794494628906,248.807772041228
2016-04-28 13:00:00,495.65997314453125,325.39943926895995
2016-04-28 14:00:00,521.88037109375,381.4385637288095
2016-04-28 15:00:00,600.3134765625,548.9164532886564
2016-04-28 16:00:00,702.7014770507812,738.4616259941189
2016-04-28 17:00:00,838.1484375,1057.4764
2016-04-28 18:00:00,1033.2744140625,2241.4764
2016-04-28 19:00:00,1428.2000732421875,1996.8969999999997
2016-04-28 20:00:00,1674.748046875,2367.4764
2016-04-28 21:00:00,1746.3509521484375,1629.4764
2016-04-28 22:00:00,1986.7064208984375,1150.240390586256
2016-04-28 23:00:00,1897.5006103515625,472.74001454008965
2016-04-29 00:00:00,1361.597900390625,165.61328109828423
2016-04-29 01:00:00,956.9215087890625,78.02505360789158
2016-04-29 02:00:00,837.4397583007812,72.89766923445721
2016-04-29 03:00:00,730.7557983398438,43.41133847832551
2016-04-29 04:00:00,364.3382568359375,24.517641285013514
2016-04-29 05:00:00,353.97235107421875,35.51422128702502
2016-04-29 06:00:00,324.721435546875,11.436304243846852
2016-04-29 07:00:00,190.23194885253906,18.55119167872317
2016-04-29 08:00:00,256.13970947265625,13.436857708116115
2016-04-29 09:00:00,46.654945373535156,110.20605210713987
2016-04-29 10:00:00,43.69793701171875,175.14174014922835
2016-04-29 11:00:00,46.91124725341797,125.36137355009302
2016-04-29 12:00:00,,271.8290940815049
2016-04-29 13:00:00,775.60498046875,645.6723970843506
2016-04-29 14:00:00,969.0068969726562,865.0525398247996
2016-04-29 15:00:00,1065.254150390625,952.3753044493494
2016-04-29 16:00:00,1185.5584716796875,928.1045922551525
2016-04-29 17:00:00,1249.337646484375,951.4764
2016-04-29 18:00:00,1308.225830078125,1058.6917046339188
2016-04-29 19:00:00,1307.1597900390625,1121.2432892534553
2016-04-29 20:00:00,1330.3431396484375,1083.3552575197934
2016-04-29 21:00:00,1245.4822998046875,854.9921645614253
2016-04-29 22:00:00,1293.36474609375,992.06133311479
2016-04-29 23:00:00,1227.4244384765625,518.4874672942084
2016-04-30 00:00:00,894.6371459960938,113.64080917389924
2016-04-30 01:00:00,427.8612365722656,104.89982342499452
2016-04-30 02:00:00,33.5474967956543,313.17588624897974
2016-04-30 03:00:00,58.13150405883789,380.2576534932296
2016-04-30 04:00:00,63.45152282714844,412.4442286252782
2016-04-30 05:00:00,82.93498229980469,388.256727117055
2016-04-30 06:00:00,101.03845977783203,350.26393093291296
2016-04-30 07:00:00,158.35084533691406,305.4117746033314
2016-04-30 08:00:00,206.17202758789062,382.83978340539056
2016-04-30 09:00:00,346.67169189453125,528.0848031007724
2016-04-30 10:00:00,416.58941650390625,400.63729334012663
2016-04-30 11:00:00,430.64990234375,355.9139626819127
2016-04-30 12:00:00,386.59661865234375,379.4765645923914
2016-04-30 13:00:00,487.34228515625,318.2791422172115
2016-04-30 14:00:00,518.9451904296875,289.2940880290729
2016-04-30 15:00:00,519.4705810546875,320.57159339930416
2016-04-30 16:00:00,505.96649169921875,397.6440434944482
2016-04-30 17:00:00,528.2386474609375,493.451287774715
2016-04-30 18:00:00,498.20184326171875,482.80952546725405
2016-04-30 19:00:00,517.20947265625,449.4764
2016-04-30 20:00:00,510.8973388671875,327.29341606627906
2016-04-30 21:00:00,534.335693359375,317.4764
2016-04-30 22:00:00,714.15673828125,377.4764
2016-04-30 23:00:00,414.99029541015625,
2016-05-01 00:00:00,424.42657470703125,
2016-05-01 01:00:00,462.41229248046875,569.245679819047
2016-05-01 02:00:00,398.5557556152344,468.28915699400864
2016-05-01 03:00:00,400.9671325683594,457.9531816378523
2016-05-01 04:00:00,400.4230651855469,426.41955503125155
2016-05-01 05:00:00,398.55828857421875,391.47310859678197
2016-05-01 06:00:00,393.9548645019531,477.79147444508936
2016-05-01 07:00:00,295.2873229980469,314.11594586080327
2016-05-01 08:00:00,383.4169921875,324.09660499987
2016-05-01 09:00:00,352.32147216796875,375.12465937149466
2016-05-01 10:00:00,300.29461669921875,322.71151239285183
2016-05-01 11:00:00,343.91326904296875,15.543292547698279
2016-05-01 12:00:00,311.75537109375,11.436304243846852
2016-05-01 13:00:00,405.99322509765625,29.111021115116955
2016-05-01 14:00:00,447.66436767578125,415.20326353383354
2016-05-01 15:00:00,495.8299560546875,1192.442051105129
2016-05-01 16:00:00,520.357421875,1419.4198208278524
2016-05-01 17:00:00,561.0042724609375,1520.5407113108631
2016-05-01 18:00:00,583.8815307617188,1766.7570510846508
2016-05-01 19:00:00,610.8754272460938,2028.7850203343698
2016-05-01 20:00:00,658.0662231445312,2382.219425
2016-05-01 21:00:00,614.4395751953125,2168.897
2016-05-01 22:00:00,677.7257080078125,1432.1883305311767
2016-05-01 23:00:00,661.0579223632812,186.89223330014767
2016-05-02 00:00:00,599.0230712890625,34.74690425414998
2016-05-02 01:00:00,463.5408020019531,60.53916703776193
2016-05-02 02:00:00,446.7628173828125,278.3757894161438
2016-05-02 03:00:00,452.4471130371094,242.2739168056924
2016-05-02 04:00:00,477.5682678222656,246.769276574272
2016-05-02 05:00:00,428.7135009765625,99.80621596992133
2016-05-02 06:00:00,397.4786376953125,35.29309244813715
2016-05-02 07:00:00,187.2281494140625,44.29382606826292
2016-05-02 08:00:00,574.124267578125,49.325947309441005
2016-05-02 09:00:00,174.08192443847656,433.6201923673243
2016-05-02 10:00:00,197.55661010742188,634.0889121049498
2016-05-02 11:00:00,237.21719360351562,405.94930773584764
2016-05-02 12:00:00,330.21435546875,381.4764
2016-05-02 13:00:00,368.7525939941406,396.0216899255053
2016-05-02 14:00:00,451.568115234375,201.3415755843515
2016-05-02 15:00:00,499.8724670410156,261.4033240981448
2016-05-02 16:00:00,615.573974609375,226.93570884160386
2016-05-02 17:00:00,747.4934692382812,485.4764
2016-05-02 18:00:00,909.0012817382812,567.5987167914932
2016-05-02 19:00:00,1301.28173828125,564.0044856213913
2016-05-02 20:00:00,1263.714111328125,452.9327463018619
2016-05-02 21:00:00,760.255126953125,462.07728284777545
2016-05-02 22:00:00,815.4410400390625,730.2481832461322
2016-05-02 23:00:00,748.0757446289062,354.2428621895109
2016-05-03 00:00:00,598.531982421875,343.35183757981326
2016-05-03 01:00:00,562.345458984375,170.73960084497617
2016-05-03 02:00:00,347.40869140625,322.495597559829
2016-05-03 03:00:00,356.98992919921875,297.1349023418504
2016-05-03 04:00:00,238.52493286132812,245.66907078028603
2016-05-03 05:00:00,127.65751647949219,
2016-05-03 06:00:00,237.97872924804688,141.4764
2016-05-03 07:00:00,454.54010009765625,141.4764
2016-05-03 08:00:00,225.00439453125,156.04185
2016-05-03 09:00:00,99.9225082397461,141.4764
2016-05-03 10:00:00,517.3922119140625,141.4764
2016-05-03 11:00:00,556.756591796875,157.58901216952216
2016-05-03 12:00:00,393.7034606933594,58.984414211834185
2016-05-03 13:00:00,574.2171630859375,350.07386202728463
2016-05-03 14:00:00,621.891357421875,450.26136283177794
2016-05-03 15:00:00,663.6729736328125,531.3227709289404
2016-05-03 16:00:00,691.7752685546875,553.0215716395015
2016-05-03 17:00:00,1088.915283203125,690.2599298054857
2016-05-03 18:00:00,1226.671630859375,750.6262197797065
2016-05-03 19:00:00,1608.0452880859375,950.3365559007252
2016-05-03 20:00:00,1573.9144287109375,1261.3771859605515
2016-05-03 21:00:00,1764.6751708984375,1796.7966267354022
2016-05-03 22:00:00,1742.70751953125,1174.6501053307848
2016-05-03 23:00:00,1818.8272705078125,751.1309014510056
2016-05-04 00:00:00,,51.72925465495193
2016-05-04 01:00:00,1689.050048828125,20.87868781740339
2016-05-04 02:00:00,1470.142333984375,40.63346194554046
2016-05-04 03:00:00,127.65901184082031,92.32487169941521
2016-05-04 04:00:00,91.52760314941406,116.96301580250694
2016-05-04 05:00:00,67.70036315917969,165.34307218546036
2016-05-04 06:00:00,106.90245056152344,169.59658572760975
2016-05-04 07:00:00,408.2729797363281,199.5898139623683
2016-05-04 08:00:00,134.0356903076172,354.598597928609
2016-05-04 09:00:00,144.32203674316406,384.71762241668506
2016-05-04 10:00:00,165.4174041748047,296.75900869170687
2016-05-04 11:00:00,193.96998596191406,770.084594855156
2016-05-04 12:00:00,332.984130859375,1425.4764
2016-05-04 13:00:00,459.6343688964844,1253.7421757091777
2016-05-04 14:00:00,554.256103515625,812.2540836643395
2016-05-04 15:00:00,580.1397705078125,891.1073
2016-05-04 16:00:00,791.259033203125,1261.4764
2016-05-04 17:00:00,798.593505859375,1464.4764
2016-05-04 18:00:00,1156.224365234375,1323.6184678705813
2016-05-04 19:00:00,1160.1923828125,1269.832675951468
2016-05-04 20:00:00,1332.4505615234375,1674.5089369111133
2016-05-04 21:00:00,1349.4615478515625,1791.4764
2016-05-04 22:00:00,1372.83984375,1941.4764000000002
2016-05-04 23:00:00,1304.2327880859375,1613.1696269458107
2016-05-05 00:00:00,1157.332275390625,1166.138336848137
2016-05-05 01:00:00,953.489990234375,1146.0716059683327
2016-05-05 02:00:00,877.0402221679688,920.6919750352611
2016-05-05 03:00:00,817.4432373046875,878.2686331871649
2016-05-05 04:00:00,750.25390625,942.7277269958837
2016-05-05 05:00:00,678.4640502929688,831.4764
2016-05-05 06:00:00,600.6280517578125,629.4699689674555
2016-05-05 07:00:00,539.4752807617188,578.4449322010233
2016-05-05 08:00:00,525.7233276367188,513.4764
2016-05-05 09:00:00,520.96923828125,477.4764
2016-05-05 10:00:00,538.5748291015625,573.6441402808839
2016-05-05 11:00:00,623.1949462890625,786.4175072342351
2016-05-05 12:00:00,572.633544921875,718.0502805770782
2016-05-05 13:00:00,497.2029724121094,514.1692479176982
2016-05-05 14:00:00,528.1607055664062,481.7933638857688
2016-05-05 15:00:00,658.8139038085938,429.4764
2016-05-05 16:00:00,884.3803100585938,421.4764
2016-05-05 17:00:00,1222.7666015625,887.3110835979638
2016-05-05 18:00:00,1638.3365478515625,1350.545413685641
2016-05-05 19:00:00,1851.29736328125,1514.91643591922
2016-05-05 20:00:00,1866.812255859375,2199.4764
2016-05-05 21:00:00,1372.38427734375,2421.4764
2016-05-05 22:00:00,461.38458251953125,2104.578295602185
2016-05-05 23:00:00,1928.4425048828125,1736.8247872307952
2016-05-06 00:00:00,803.689208984375,922.7824403406871
2016-05-06 01:00:00,201.7696533203125,511.1350381102491
2016-05-06 02:00:00,206.33221435546875,353.0109217602123
2016-05-06 03:00:00,184.33099365234375,365.61904633995107
2016-05-06 04:00:00,156.6273956298828,381.6956614948402
2016-05-06 05:00:00,133.53433227539062,136.2392931365521
2016-05-06 06:00:00,118.78793334960938,32.75612219514562
2016-05-06 07:00:00,113.60031127929688,33.90479160096246
2016-05-06 08:00:00,107.00501251220703,24.875549619404108
2016-05-06 09:00:00,97.52284240722656,11.436304243846852
2016-05-06 10:00:00,79.50424194335938,27.946855023013047
2016-05-06 11:00:00,61.85124588012695,16.912288648982088
2016-05-06 12:00:00,126.68716430664062,113.84540584083211
2016-05-06 13:00:00,242.64813232421875,237.64246789552354
2016-05-06 14:00:00,411.5527038574219,547.5305710570395
2016-05-06 15:00:00,906.5264892578125,768.1137090678128
2016-05-06 16:00:00,1085.2999267578125,1022.8147265772744
2016-05-06 17:00:00,1110.586669921875,1276.480144932956
2016-05-06 18:00:00,1160.413818359375,1389.4764
2016-05-06 19:00:00,1213.1397705078125,1453.4764000000002
2016-05-06 20:00:00,1197.6182861328125,1605.4764
2016-05-06 21:00:00,1273.6295166015625,1821.4764
2016-05-06 22:00:00,1204.280517578125,1673.4048666666667
2016-05-06 23:00:00,1208.156982421875,1265.654465744466
2016-05-07 00:00:00,1036.050537109375,369.9611981231253
2016-05-07 01:00:00,742.3125610351562,27.328896593042185
2016-05-07 02:00:00,239.04672241210938,29.548331199538755
2016-05-07 03:00:00,97.77108764648438,43.92773660897504
2016-05-07 04:00:00,94.32608032226562,87.65486690996426
2016-05-07 05:00:00,401.2145080566406,233.6984794603429
2016-05-07 06:00:00,407.2796325683594,154.94135904796616
2016-05-07 07:00:00,401.7259216308594,158.66044708934285
2016-05-07 08:00:00,346.58453369140625,189.560044141177
2016-05-07 09:00:00,353.6925964355469,473.70038617861826
2016-05-07 10:00:00,302.0865173339844,497.9678894108129
2016-05-07 11:00:00,268.47259521484375,518.8753245799021
2016-05-07 12:00:00,271.32916259765625,516.1005572244243
2016-05-07 13:00:00,443.9200439453125,622.3722173488505
2016-05-07 14:00:00,508.8076171875,2707.888286303495
2016-05-07 15:00:00,572.25390625,2863.9789372817136
2016-05-07 16:00:00,701.3988037109375,2095.9635058635226
2016-05-07 17:00:00,824.6775512695312,739.3073505393808
2016-05-07 18:00:00,1057.2025146484375,612.673075400297
2016-05-07 19:00:00,1412.72802734375,899.6033994554952
2016-05-07 20:00:00,1562.870361328125,1659.5795189416854
2016-05-07 21:00:00,1571.045654296875,1068.9532041469338
2016-05-07 22:00:00,1150.470458984375,1033.2163314856332
2016-05-07 23:00:00,650.8009033203125,761.1003158582939
2016-05-08 00:00:00,433.055419921875,512.9549015430404
2016-05-08 01:00:00,273.2060546875,523.4539743118554
2016-05-08 02:00:00,260.8797912597656,463.6955204997927
2016-05-08 03:00:00,276.98834228515625,414.14553048570997
2016-05-08 04:00:00,245.11387634277344,301.37054320123417
2016-05-08 05:00:00,217.10238647460938,121.11799724726609
2016-05-08 06:00:00,189.3343048095703,59.15828849491966
2016-05-08 07:00:00,168.9332733154297,36.13046774802419
