# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:53 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1390248000, 2014-01-20T20:00:00Z, 407.94, 0.65, 130, 0.0197, 39.7978, -86.0183, 267, 40
1390251600, 2014-01-20T21:00:00Z, 409.91, 1.19, 131, 0.0197, 39.7978, -86.0183, 267, 40
1390255200, 2014-01-20T22:00:00Z, 411.55, 0.74, 130, 0.0197, 39.7978, -86.0183, 267, 40
1390258800, 2014-01-20T23:00:00Z, 417.81, 1.3, 130, 0.0197, 39.7978, -86.0183, 267, 40
1390262400, 2014-01-21T00:00:00Z, 410.68, 0.25, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390266000, 2014-01-21T01:00:00Z, 414.84, 0.57, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390269600, 2014-01-21T02:00:00Z, 422.98, 1.3, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390273200, 2014-01-21T03:00:00Z, 413.16, 1.29, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390276800, 2014-01-21T04:00:00Z, 414.04, 0.88, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390280400, 2014-01-21T05:00:00Z, 412.72, 0.52, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390284000, 2014-01-21T06:00:00Z, 415.26, 0.56, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390287600, 2014-01-21T07:00:00Z, 412.62, 0.33, 131, 0.0194, 39.7978, -86.0183, 267, 40
1390291200, 2014-01-21T08:00:00Z, 407.69, 0.11, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390294800, 2014-01-21T09:00:00Z, 407.59, 0.2, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390298400, 2014-01-21T10:00:00Z, 409.57, 0.28, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390302000, 2014-01-21T11:00:00Z, 406.33, 0.32, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390305600, 2014-01-21T12:00:00Z, 406.19, 0.52, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390309200, 2014-01-21T13:00:00Z, 405.32, 0.4, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390312800, 2014-01-21T14:00:00Z, 404.83, 0.36, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390316400, 2014-01-21T15:00:00Z, 404.1, 0.31, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390320000, 2014-01-21T16:00:00Z, 404.18, 0.28, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390323600, 2014-01-21T17:00:00Z, 404.61, 0.45, 129, 0.0194, 39.7978, -86.0183, 267, 40
1390327200, 2014-01-21T18:00:00Z, 404.25, 0.32, 129, 0.0194, 39.7978, -86.0183, 267, 40
1390330800, 2014-01-21T19:00:00Z, 404.11, 0.32, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390334400, 2014-01-21T20:00:00Z, 404.75, 0.69, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390338000, 2014-01-21T21:00:00Z, 405.36, 0.63, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390341600, 2014-01-21T22:00:00Z, 405.83, 0.57, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390345200, 2014-01-21T23:00:00Z, 407.51, 0.93, 130, 0.0194, 39.7978, -86.0183, 267, 40
1390348800, 2014-01-22T00:00:00Z, 411.84, 1.29, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390352400, 2014-01-22T01:00:00Z, 420.4, 2.48, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390356000, 2014-01-22T02:00:00Z, 426.19, 1.02, 129, 0.0195, 39.7978, -86.0183, 267, 40
1390359600, 2014-01-22T03:00:00Z, 426.18, 1.13, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390363200, 2014-01-22T04:00:00Z, 427.14, 1.55, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390366800, 2014-01-22T05:00:00Z, 424.7, 0.88, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390370400, 2014-01-22T06:00:00Z, 429.47, 1.41, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390374000, 2014-01-22T07:00:00Z, 425.67, 0.86, 131, 0.0195, 39.7978, -86.0183, 267, 40
1390377600, 2014-01-22T08:00:00Z, 423.98, 1.18, 131, 0.0195, 39.7978, -86.0183, 267, 40
1390381200, 2014-01-22T09:00:00Z, 420.52, 0.23, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390384800, 2014-01-22T10:00:00Z, 437.13, 2.92, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390388400, 2014-01-22T11:00:00Z, 429.98, 1.04, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390392000, 2014-01-22T12:00:00Z, 429.71, 2.48, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390395600, 2014-01-22T13:00:00Z, 425.53, 1.37, 129, 0.0195, 39.7978, -86.0183, 267, 40
1390399200, 2014-01-22T14:00:00Z, 422.47, 1.22, 129, 0.0195, 39.7978, -86.0183, 267, 40
1390402800, 2014-01-22T15:00:00Z, 416.77, 0.52, 131, 0.0195, 39.7978, -86.0183, 267, 40
1390406400, 2014-01-22T16:00:00Z, 418.12, 0.52, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390410000, 2014-01-22T17:00:00Z, 414.61, 0.6, 129, 0.0195, 39.7978, -86.0183, 267, 40
1390413600, 2014-01-22T18:00:00Z, 412.77, 0.42, 129, 0.0195, 39.7978, -86.0183, 267, 40
1390417200, 2014-01-22T19:00:00Z, 412.5, 0.41, 129, 0.0195, 39.7978, -86.0183, 267, 40
1390420800, 2014-01-22T20:00:00Z, 413.49, 0.55, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390424400, 2014-01-22T21:00:00Z, 414.24, 0.39, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390428000, 2014-01-22T22:00:00Z, 417.45, 0.55, 129, 0.0195, 39.7978, -86.0183, 267, 40
1390431600, 2014-01-22T23:00:00Z, 419.91, 0.3, 130, 0.0195, 39.7978, -86.0183, 267, 40
1390582800, 2014-01-24T17:00:00Z, 410.77, 0.35, 138, 0.0191, 39.7978, -86.0183, 267, 40
1390586400, 2014-01-24T18:00:00Z, 408.27, 0.18, 139, 0.0191, 39.7978, -86.0183, 267, 40
1390590000, 2014-01-24T19:00:00Z, 409.15, 0.23, 139, 0.0191, 39.7978, -86.0183, 267, 40
1390593600, 2014-01-24T20:00:00Z, 408.23, 0.28, 138, 0.0191, 39.7978, -86.0183, 267, 40
1390597200, 2014-01-24T21:00:00Z, 407.89, 0.4, 140, 0.0191, 39.7978, -86.0183, 267, 40
1390600800, 2014-01-24T22:00:00Z, 410.49, 0.18, 139, 0.0191, 39.7978, -86.0183, 267, 40
1390604400, 2014-01-24T23:00:00Z, 410.88, 0.15, 139, 0.0191, 39.7978, -86.0183, 267, 40
1390608000, 2014-01-25T00:00:00Z, 410.41, 0.18, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390611600, 2014-01-25T01:00:00Z, 410, 0.39, 128, 0.0192, 39.7978, -86.0183, 267, 40
1390615200, 2014-01-25T02:00:00Z, 408.55, 0.16, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390618800, 2014-01-25T03:00:00Z, 409.21, 0.22, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390622400, 2014-01-25T04:00:00Z, 409.27, 0.18, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390626000, 2014-01-25T05:00:00Z, 408.37, 0.14, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390629600, 2014-01-25T06:00:00Z, 409.11, 0.14, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390633200, 2014-01-25T07:00:00Z, 408.95, 0.12, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390636800, 2014-01-25T08:00:00Z, 409.09, 0.15, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390640400, 2014-01-25T09:00:00Z, 409.02, 0.1, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390644000, 2014-01-25T10:00:00Z, 410.33, 0.15, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390647600, 2014-01-25T11:00:00Z, 410.48, 0.31, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390651200, 2014-01-25T12:00:00Z, 410.08, 0.15, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390654800, 2014-01-25T13:00:00Z, 412.08, 0.42, 128, 0.0192, 39.7978, -86.0183, 267, 40
1390658400, 2014-01-25T14:00:00Z, 411.88, 0.27, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390662000, 2014-01-25T15:00:00Z, 409.13, 0.37, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390665600, 2014-01-25T16:00:00Z, 405.68, 0.27, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390669200, 2014-01-25T17:00:00Z, 404.65, 0.37, 128, 0.0192, 39.7978, -86.0183, 267, 40
1390672800, 2014-01-25T18:00:00Z, 404.39, 0.26, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390676400, 2014-01-25T19:00:00Z, 404.23, 0.25, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390680000, 2014-01-25T20:00:00Z, 405.3, 0.29, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390683600, 2014-01-25T21:00:00Z, 404.88, 0.25, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390687200, 2014-01-25T22:00:00Z, 405.6, 0.35, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390690800, 2014-01-25T23:00:00Z, 406.84, 0.42, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390694400, 2014-01-26T00:00:00Z, 407.52, 0.62, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390698000, 2014-01-26T01:00:00Z, 406.08, 0.42, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390701600, 2014-01-26T02:00:00Z, 405.81, 0.4, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390705200, 2014-01-26T03:00:00Z, 407.85, 0.83, 131, 0.0192, 39.7978, -86.0183, 267, 40
1390708800, 2014-01-26T04:00:00Z, 408.1, 0.93, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390712400, 2014-01-26T05:00:00Z, 409.68, 0.92, 131, 0.0192, 39.7978, -86.0183, 267, 40
1390716000, 2014-01-26T06:00:00Z, 412.98, 0.74, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390719600, 2014-01-26T07:00:00Z, 418.22, 0.74, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390723200, 2014-01-26T08:00:00Z, 417.34, 2.15, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390726800, 2014-01-26T09:00:00Z, 411.29, 0.36, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390730400, 2014-01-26T10:00:00Z, 408.24, 0.31, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390734000, 2014-01-26T11:00:00Z, 406.22, 0.23, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390737600, 2014-01-26T12:00:00Z, 406.85, 0.5, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390741200, 2014-01-26T13:00:00Z, 407.22, 0.51, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390744800, 2014-01-26T14:00:00Z, 408.45, 0.32, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390748400, 2014-01-26T15:00:00Z, 410.13, 0.27, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390752000, 2014-01-26T16:00:00Z, 410.81, 0.24, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390755600, 2014-01-26T17:00:00Z, 410.54, 0.27, 128, 0.0192, 39.7978, -86.0183, 267, 40
1390759200, 2014-01-26T18:00:00Z, 409.85, 0.18, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390762800, 2014-01-26T19:00:00Z, 410.69, 0.37, 129, 0.0192, 39.7978, -86.0183, 267, 40
1390766400, 2014-01-26T20:00:00Z, 409.32, 0.43, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390770000, 2014-01-26T21:00:00Z, 408.73, 0.21, 131, 0.0192, 39.7978, -86.0183, 267, 40
1390773600, 2014-01-26T22:00:00Z, 409.29, 0.23, 131, 0.0192, 39.7978, -86.0183, 267, 40
1390777200, 2014-01-26T23:00:00Z, 413.15, 0.27, 130, 0.0192, 39.7978, -86.0183, 267, 40
1390780800, 2014-01-27T00:00:00Z, 415.47, 0.76, 131, 0.019, 39.7978, -86.0183, 267, 40
1390784400, 2014-01-27T01:00:00Z, 413.76, 0.28, 131, 0.019, 39.7978, -86.0183, 267, 40
1390788000, 2014-01-27T02:00:00Z, 410.22, 0.37, 131, 0.019, 39.7978, -86.0183, 267, 40
1390791600, 2014-01-27T03:00:00Z, 408.97, 0.14, 131, 0.019, 39.7978, -86.0183, 267, 40
1390795200, 2014-01-27T04:00:00Z, 408.73, 0.66, 131, 0.019, 39.7978, -86.0183, 267, 40
1390798800, 2014-01-27T05:00:00Z, 404.12, 0.13, 131, 0.019, 39.7978, -86.0183, 267, 40
1390802400, 2014-01-27T06:00:00Z, 404.03, 0.15, 131, 0.019, 39.7978, -86.0183, 267, 40
1390806000, 2014-01-27T07:00:00Z, 404.13, 0.15, 131, 0.019, 39.7978, -86.0183, 267, 40
1390809600, 2014-01-27T08:00:00Z, 404.56, 0.24, 130, 0.019, 39.7978, -86.0183, 267, 40
1390813200, 2014-01-27T09:00:00Z, 404.73, 0.25, 131, 0.019, 39.7978, -86.0183, 267, 40
1390816800, 2014-01-27T10:00:00Z, 406.57, 0.49, 131, 0.019, 39.7978, -86.0183, 267, 40
1390820400, 2014-01-27T11:00:00Z, 406.81, 0.6, 131, 0.019, 39.7978, -86.0183, 267, 40
1390824000, 2014-01-27T12:00:00Z, 408.27, 0.82, 131, 0.019, 39.7978, -86.0183, 267, 40
1390827600, 2014-01-27T13:00:00Z, 407.9, 0.37, 131, 0.019, 39.7978, -86.0183, 267, 40
1390831200, 2014-01-27T14:00:00Z, 410.28, 1.14, 130, 0.019, 39.7978, -86.0183, 267, 40
1390834800, 2014-01-27T15:00:00Z, 409.14, 0.82, 131, 0.019, 39.7978, -86.0183, 267, 40
1390838400, 2014-01-27T16:00:00Z, 407.22, 0.43, 131, 0.019, 39.7978, -86.0183, 267, 40
1390842000, 2014-01-27T17:00:00Z, 406.11, 0.41, 131, 0.019, 39.7978, -86.0183, 267, 40
1390845600, 2014-01-27T18:00:00Z, 405.49, 0.52, 131, 0.019, 39.7978, -86.0183, 267, 40
1390849200, 2014-01-27T19:00:00Z, 406.85, 0.47, 131, 0.019, 39.7978, -86.0183, 267, 40
1390852800, 2014-01-27T20:00:00Z, 406.37, 0.92, 131, 0.019, 39.7978, -86.0183, 267, 40
1390856400, 2014-01-27T21:00:00Z, 406.9, 0.92, 131, 0.019, 39.7978, -86.0183, 267, 40
1390860000, 2014-01-27T22:00:00Z, 407.8, 1.42, 130, 0.019, 39.7978, -86.0183, 267, 40
1390863600, 2014-01-27T23:00:00Z, 407.13, 0.94, 131, 0.019, 39.7978, -86.0183, 267, 40
1390867200, 2014-01-28T00:00:00Z, 406.97, 0.7, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390870800, 2014-01-28T01:00:00Z, 406.53, 0.83, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390874400, 2014-01-28T02:00:00Z, 406.92, 0.78, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390878000, 2014-01-28T03:00:00Z, 408.13, 1.07, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390881600, 2014-01-28T04:00:00Z, 406.97, 0.54, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390885200, 2014-01-28T05:00:00Z, 407.27, 0.79, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390888800, 2014-01-28T06:00:00Z, 407.86, 0.72, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390892400, 2014-01-28T07:00:00Z, 410.09, 0.78, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390896000, 2014-01-28T08:00:00Z, 410.72, 0.76, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390899600, 2014-01-28T09:00:00Z, 418.38, 0.74, 128, 0.0187, 39.7978, -86.0183, 267, 40
1390903200, 2014-01-28T10:00:00Z, 414.4, 0.8, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390906800, 2014-01-28T11:00:00Z, 414.35, 0.79, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390910400, 2014-01-28T12:00:00Z, 428.66, 1.77, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390914000, 2014-01-28T13:00:00Z, 419.96, 2.31, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390917600, 2014-01-28T14:00:00Z, 416.43, 0.72, 130, 0.0187, 39.7978, -86.0183, 267, 40
1390921200, 2014-01-28T15:00:00Z, 418.22, 0.99, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390924800, 2014-01-28T16:00:00Z, 420.03, 0.45, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390928400, 2014-01-28T17:00:00Z, 422.58, 0.92, 128, 0.0187, 39.7978, -86.0183, 267, 40
1390932000, 2014-01-28T18:00:00Z, 414.76, 0.42, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390935600, 2014-01-28T19:00:00Z, 410.41, 0.4, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390939200, 2014-01-28T20:00:00Z, 409.42, 0.32, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390942800, 2014-01-28T21:00:00Z, 412.38, 0.88, 128, 0.0187, 39.7978, -86.0183, 267, 40
1390946400, 2014-01-28T22:00:00Z, 410.65, 1.11, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390950000, 2014-01-28T23:00:00Z, 413.88, 1.37, 129, 0.0187, 39.7978, -86.0183, 267, 40
1390953600, 2014-01-29T00:00:00Z, 418.49, 1.42, 131, 0.019, 39.7978, -86.0183, 267, 40
1390957200, 2014-01-29T01:00:00Z, 417.19, 1.57, 131, 0.019, 39.7978, -86.0183, 267, 40
1390960800, 2014-01-29T02:00:00Z, 418.56, 0.61, 132, 0.019, 39.7978, -86.0183, 267, 40
1390964400, 2014-01-29T03:00:00Z, 415.82, 0.56, 131, 0.019, 39.7978, -86.0183, 267, 40
1390968000, 2014-01-29T04:00:00Z, 415.19, 0.61, 131, 0.019, 39.7978, -86.0183, 267, 40
1390971600, 2014-01-29T05:00:00Z, 421.58, 0.51, 131, 0.019, 39.7978, -86.0183, 267, 40
1390975200, 2014-01-29T06:00:00Z, 420.78, 0.81, 131, 0.019, 39.7978, -86.0183, 267, 40
1390978800, 2014-01-29T07:00:00Z, 417.35, 0.38, 131, 0.019, 39.7978, -86.0183, 267, 40
1390982400, 2014-01-29T08:00:00Z, 418.28, 0.68, 131, 0.019, 39.7978, -86.0183, 267, 40
1390986000, 2014-01-29T09:00:00Z, 416.15, 0.5, 131, 0.019, 39.7978, -86.0183, 267, 40
1390989600, 2014-01-29T10:00:00Z, 417.68, 0.54, 131, 0.019, 39.7978, -86.0183, 267, 40
1390993200, 2014-01-29T11:00:00Z, 416.68, 0.28, 131, 0.019, 39.7978, -86.0183, 267, 40
1390996800, 2014-01-29T12:00:00Z, 417.15, 0.32, 130, 0.019, 39.7978, -86.0183, 267, 40
1391000400, 2014-01-29T13:00:00Z, 419.11, 0.44, 131, 0.019, 39.7978, -86.0183, 267, 40
1391004000, 2014-01-29T14:00:00Z, 420.64, 0.45, 131, 0.019, 39.7978, -86.0183, 267, 40
1391007600, 2014-01-29T15:00:00Z, 419.17, 0.65, 130, 0.019, 39.7978, -86.0183, 267, 40
1391011200, 2014-01-29T16:00:00Z, 413.58, 0.33, 130, 0.019, 39.7978, -86.0183, 267, 40
1391014800, 2014-01-29T17:00:00Z, 413.01, 0.27, 130, 0.019, 39.7978, -86.0183, 267, 40
1391018400, 2014-01-29T18:00:00Z, 410.31, 0.45, 129, 0.019, 39.7978, -86.0183, 267, 40
1391022000, 2014-01-29T19:00:00Z, 409.18, 0.35, 131, 0.019, 39.7978, -86.0183, 267, 40
1391025600, 2014-01-29T20:00:00Z, 409.62, 0.31, 131, 0.019, 39.7978, -86.0183, 267, 40
1391029200, 2014-01-29T21:00:00Z, 408.42, 0.39, 131, 0.019, 39.7978, -86.0183, 267, 40
1391032800, 2014-01-29T22:00:00Z, 411.93, 0.41, 131, 0.019, 39.7978, -86.0183, 267, 40
1391036400, 2014-01-29T23:00:00Z, 411.19, 0.56, 130, 0.019, 39.7978, -86.0183, 267, 40
1391040000, 2014-01-30T00:00:00Z, 411.25, 0.31, 131, 0.019, 39.7978, -86.0183, 267, 40
1391043600, 2014-01-30T01:00:00Z, 414.37, 0.28, 130, 0.019, 39.7978, -86.0183, 267, 40
1391047200, 2014-01-30T02:00:00Z, 414.54, 0.3, 130, 0.019, 39.7978, -86.0183, 267, 40
1391050800, 2014-01-30T03:00:00Z, 412.26, 0.36, 131, 0.019, 39.7978, -86.0183, 267, 40
1391054400, 2014-01-30T04:00:00Z, 410.42, 0.19, 131, 0.019, 39.7978, -86.0183, 267, 40
1391058000, 2014-01-30T05:00:00Z, 410.56, 0.31, 130, 0.019, 39.7978, -86.0183, 267, 40
1391061600, 2014-01-30T06:00:00Z, 411.05, 0.25, 130, 0.019, 39.7978, -86.0183, 267, 40
1391065200, 2014-01-30T07:00:00Z, 411.39, 0.12, 130, 0.019, 39.7978, -86.0183, 267, 40
1391068800, 2014-01-30T08:00:00Z, 412.29, 0.18, 131, 0.019, 39.7978, -86.0183, 267, 40
1391072400, 2014-01-30T09:00:00Z, 411.96, 0.34, 131, 0.019, 39.7978, -86.0183, 267, 40
1391076000, 2014-01-30T10:00:00Z, 411.84, 0.3, 131, 0.019, 39.7978, -86.0183, 267, 40
1391079600, 2014-01-30T11:00:00Z, 411.98, 0.3, 130, 0.019, 39.7978, -86.0183, 267, 40
1391083200, 2014-01-30T12:00:00Z, 413.05, 0.23, 131, 0.019, 39.7978, -86.0183, 267, 40
