# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 10M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 10.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:51 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1392116400, 2014-02-11T11:00:00Z, 456.75, 3.33, 134, 0.016, 39.7978, -86.0183, 267, 10
1392120000, 2014-02-11T12:00:00Z, 461.43, 2.3, 133, 0.016, 39.7978, -86.0183, 267, 10
1392123600, 2014-02-11T13:00:00Z, 468.92, 1.63, 132, 0.016, 39.7978, -86.0183, 267, 10
1392127200, 2014-02-11T14:00:00Z, 440.29, 2.19, 133, 0.016, 39.7978, -86.0183, 267, 10
1392130800, 2014-02-11T15:00:00Z, 429.83, 2.9, 132, 0.016, 39.7978, -86.0183, 267, 10
1392134400, 2014-02-11T16:00:00Z, 415.97, 1.63, 133, 0.016, 39.7978, -86.0183, 267, 10
1392138000, 2014-02-11T17:00:00Z, 411.33, 1.25, 132, 0.016, 39.7978, -86.0183, 267, 10
1392141600, 2014-02-11T18:00:00Z, 411.78, 0.71, 133, 0.016, 39.7978, -86.0183, 267, 10
1392145200, 2014-02-11T19:00:00Z, 414.79, 1.02, 133, 0.016, 39.7978, -86.0183, 267, 10
1392148800, 2014-02-11T20:00:00Z, 417.02, 1.63, 133, 0.016, 39.7978, -86.0183, 267, 10
1392152400, 2014-02-11T21:00:00Z, 421.61, 1.8, 133, 0.016, 39.7978, -86.0183, 267, 10
1392156000, 2014-02-11T22:00:00Z, 427.1, 2.26, 133, 0.016, 39.7978, -86.0183, 267, 10
1392159600, 2014-02-11T23:00:00Z, 422.24, 3.57, 132, 0.016, 39.7978, -86.0183, 267, 10
1392163200, 2014-02-12T00:00:00Z, 431.23, 2.27, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392166800, 2014-02-12T01:00:00Z, 426.25, 1.3, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392170400, 2014-02-12T02:00:00Z, 424.12, 0.74, 131, 0.0169, 39.7978, -86.0183, 267, 10
1392174000, 2014-02-12T03:00:00Z, 423.54, 0.88, 131, 0.0169, 39.7978, -86.0183, 267, 10
1392177600, 2014-02-12T04:00:00Z, 427.14, 1.39, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392181200, 2014-02-12T05:00:00Z, 430.14, 1.92, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392184800, 2014-02-12T06:00:00Z, 426.14, 0.72, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392188400, 2014-02-12T07:00:00Z, 425.65, 0.47, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392192000, 2014-02-12T08:00:00Z, 429.14, 0.74, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392195600, 2014-02-12T09:00:00Z, 431.04, 1.26, 131, 0.0169, 39.7978, -86.0183, 267, 10
1392199200, 2014-02-12T10:00:00Z, 440.46, 2.31, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392202800, 2014-02-12T11:00:00Z, 449.31, 5.39, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392206400, 2014-02-12T12:00:00Z, 459.93, 1.43, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392210000, 2014-02-12T13:00:00Z, 448.78, 1.98, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392213600, 2014-02-12T14:00:00Z, 428.13, 1.43, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392217200, 2014-02-12T15:00:00Z, 419.81, 1.12, 131, 0.0169, 39.7978, -86.0183, 267, 10
1392220800, 2014-02-12T16:00:00Z, 420.92, 0.27, 131, 0.0169, 39.7978, -86.0183, 267, 10
1392224400, 2014-02-12T17:00:00Z, 418.17, 1, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392228000, 2014-02-12T18:00:00Z, 417.51, 0.49, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392231600, 2014-02-12T19:00:00Z, 421.69, 1.67, 131, 0.0169, 39.7978, -86.0183, 267, 10
1392235200, 2014-02-12T20:00:00Z, 422.5, 0.94, 131, 0.0169, 39.7978, -86.0183, 267, 10
1392238800, 2014-02-12T21:00:00Z, 423.69, 1.36, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392242400, 2014-02-12T22:00:00Z, 423.53, 2.69, 132, 0.0169, 39.7978, -86.0183, 267, 10
1392246000, 2014-02-12T23:00:00Z, 429.96, 2.98, 131, 0.0169, 39.7978, -86.0183, 267, 10
1392249600, 2014-02-13T00:00:00Z, 442.74, 2.78, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392253200, 2014-02-13T01:00:00Z, 441.64, 2.27, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392256800, 2014-02-13T02:00:00Z, 445.44, 3.2, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392260400, 2014-02-13T03:00:00Z, 447.67, 1.48, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392264000, 2014-02-13T04:00:00Z, 436.11, 0.9, 128, 0.0168, 39.7978, -86.0183, 267, 10
1392267600, 2014-02-13T05:00:00Z, 439.63, 2.15, 128, 0.0168, 39.7978, -86.0183, 267, 10
1392271200, 2014-02-13T06:00:00Z, 443.98, 2.74, 128, 0.0168, 39.7978, -86.0183, 267, 10
1392274800, 2014-02-13T07:00:00Z, 463.25, 2.27, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392278400, 2014-02-13T08:00:00Z, 466.15, 3.01, 128, 0.0168, 39.7978, -86.0183, 267, 10
1392282000, 2014-02-13T09:00:00Z, 454.13, 1.3, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392285600, 2014-02-13T10:00:00Z, 459.5, 2.91, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392289200, 2014-02-13T11:00:00Z, 457.99, 3.34, 128, 0.0168, 39.7978, -86.0183, 267, 10
1392292800, 2014-02-13T12:00:00Z, 467.65, 3.09, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392296400, 2014-02-13T13:00:00Z, 472.16, 4.18, 128, 0.0168, 39.7978, -86.0183, 267, 10
1392300000, 2014-02-13T14:00:00Z, 467.12, 0.73, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392303600, 2014-02-13T15:00:00Z, 443.56, 4.5, 128, 0.0168, 39.7978, -86.0183, 267, 10
1392307200, 2014-02-13T16:00:00Z, 422.49, 0.79, 128, 0.0168, 39.7978, -86.0183, 267, 10
1392310800, 2014-02-13T17:00:00Z, 423.94, 2, 128, 0.0168, 39.7978, -86.0183, 267, 10
1392314400, 2014-02-13T18:00:00Z, 417.58, 0.63, 128, 0.0168, 39.7978, -86.0183, 267, 10
1392318000, 2014-02-13T19:00:00Z, 419.41, 0.96, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392321600, 2014-02-13T20:00:00Z, 426, 1.95, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392325200, 2014-02-13T21:00:00Z, 423.09, 1.65, 128, 0.0168, 39.7978, -86.0183, 267, 10
1392328800, 2014-02-13T22:00:00Z, 423.04, 1.71, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392332400, 2014-02-13T23:00:00Z, 426.61, 3.88, 129, 0.0168, 39.7978, -86.0183, 267, 10
1392336000, 2014-02-14T00:00:00Z, 430.55, 0.65, 128, 0.0167, 39.7978, -86.0183, 267, 10
1392339600, 2014-02-14T01:00:00Z, 425.43, 0.39, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392343200, 2014-02-14T02:00:00Z, 426.94, 1.16, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392346800, 2014-02-14T03:00:00Z, 427.67, 0.54, 128, 0.0167, 39.7978, -86.0183, 267, 10
1392350400, 2014-02-14T04:00:00Z, 428.25, 0.64, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392354000, 2014-02-14T05:00:00Z, 423.71, 0.3, 121, 0.0167, 39.7978, -86.0183, 267, 10
1392357600, 2014-02-14T06:00:00Z, 423.6, 0.44, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392361200, 2014-02-14T07:00:00Z, 418.37, 0.45, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392364800, 2014-02-14T08:00:00Z, 411.62, 0.48, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392368400, 2014-02-14T09:00:00Z, 413.05, 0.62, 130, 0.0167, 39.7978, -86.0183, 267, 10
1392372000, 2014-02-14T10:00:00Z, 415.31, 0.98, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392375600, 2014-02-14T11:00:00Z, 423.11, 1.17, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392379200, 2014-02-14T12:00:00Z, 422.02, 1.25, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392382800, 2014-02-14T13:00:00Z, 419.72, 1.65, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392386400, 2014-02-14T14:00:00Z, 419.21, 1.12, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392390000, 2014-02-14T15:00:00Z, 423.2, 1.24, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392393600, 2014-02-14T16:00:00Z, 423.72, 1.29, 128, 0.0167, 39.7978, -86.0183, 267, 10
1392397200, 2014-02-14T17:00:00Z, 431.99, 1.38, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392400800, 2014-02-14T18:00:00Z, 431.55, 2.53, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392404400, 2014-02-14T19:00:00Z, 428.76, 1.72, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392408000, 2014-02-14T20:00:00Z, 427.49, 0.91, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392411600, 2014-02-14T21:00:00Z, 425.03, 2.35, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392415200, 2014-02-14T22:00:00Z, 429.64, 3.2, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392418800, 2014-02-14T23:00:00Z, 421.72, 1.75, 129, 0.0167, 39.7978, -86.0183, 267, 10
1392422400, 2014-02-15T00:00:00Z, 425.38, 2.19, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392426000, 2014-02-15T01:00:00Z, 422.9, 1.56, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392429600, 2014-02-15T02:00:00Z, 421.22, 1.14, 130, 0.0157, 39.7978, -86.0183, 267, 10
1392433200, 2014-02-15T03:00:00Z, 424.64, 1.13, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392436800, 2014-02-15T04:00:00Z, 424.75, 0.86, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392440400, 2014-02-15T05:00:00Z, 426.67, 1.09, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392444000, 2014-02-15T06:00:00Z, 425.86, 0.8, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392447600, 2014-02-15T07:00:00Z, 426.39, 0.91, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392451200, 2014-02-15T08:00:00Z, 429.14, 1.83, 132, 0.0157, 39.7978, -86.0183, 267, 10
1392454800, 2014-02-15T09:00:00Z, 424.62, 0.65, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392458400, 2014-02-15T10:00:00Z, 424.97, 1.2, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392462000, 2014-02-15T11:00:00Z, 425.29, 1.23, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392465600, 2014-02-15T12:00:00Z, 434.04, 3.27, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392469200, 2014-02-15T13:00:00Z, 435.11, 0.77, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392472800, 2014-02-15T14:00:00Z, 434.32, 1.3, 132, 0.0157, 39.7978, -86.0183, 267, 10
1392476400, 2014-02-15T15:00:00Z, 438.02, 0.86, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392480000, 2014-02-15T16:00:00Z, 436.55, 0.79, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392483600, 2014-02-15T17:00:00Z, 438.02, 0.93, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392487200, 2014-02-15T18:00:00Z, 426.5, 0.91, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392490800, 2014-02-15T19:00:00Z, 421.08, 0.47, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392494400, 2014-02-15T20:00:00Z, 419.92, 0.68, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392498000, 2014-02-15T21:00:00Z, 426.21, 0.81, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392501600, 2014-02-15T22:00:00Z, 424.57, 0.65, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392505200, 2014-02-15T23:00:00Z, 422.57, 0.95, 131, 0.0157, 39.7978, -86.0183, 267, 10
1392508800, 2014-02-16T00:00:00Z, 431.69, 1.69, 130, 0.0156, 39.7978, -86.0183, 267, 10
1392512400, 2014-02-16T01:00:00Z, 432.24, 1.31, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392516000, 2014-02-16T02:00:00Z, 428.94, 1.69, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392519600, 2014-02-16T03:00:00Z, 426.75, 0.93, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392523200, 2014-02-16T04:00:00Z, 425.36, 2.43, 132, 0.0156, 39.7978, -86.0183, 267, 10
1392526800, 2014-02-16T05:00:00Z, 420.91, 1.34, 132, 0.0156, 39.7978, -86.0183, 267, 10
1392530400, 2014-02-16T06:00:00Z, 421.91, 1.86, 130, 0.0156, 39.7978, -86.0183, 267, 10
1392534000, 2014-02-16T07:00:00Z, 421.97, 0.38, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392537600, 2014-02-16T08:00:00Z, 424.6, 0.77, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392541200, 2014-02-16T09:00:00Z, 426.77, 0.68, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392544800, 2014-02-16T10:00:00Z, 431.55, 1.55, 130, 0.0156, 39.7978, -86.0183, 267, 10
1392548400, 2014-02-16T11:00:00Z, 434.32, 0.6, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392552000, 2014-02-16T12:00:00Z, 431.08, 0.56, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392555600, 2014-02-16T13:00:00Z, 429.61, 0.8, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392559200, 2014-02-16T14:00:00Z, 421.51, 0.93, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392562800, 2014-02-16T15:00:00Z, 421.62, 1.21, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392566400, 2014-02-16T16:00:00Z, 420.47, 0.94, 132, 0.0156, 39.7978, -86.0183, 267, 10
1392570000, 2014-02-16T17:00:00Z, 420.67, 0.88, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392573600, 2014-02-16T18:00:00Z, 421.46, 0.81, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392577200, 2014-02-16T19:00:00Z, 426.97, 2, 130, 0.0156, 39.7978, -86.0183, 267, 10
1392580800, 2014-02-16T20:00:00Z, 423.42, 1.25, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392584400, 2014-02-16T21:00:00Z, 422.78, 1.24, 68, 0.0156, 39.7978, -86.0183, 267, 10
1392588000, 2014-02-16T22:00:00Z, 423.92, 1.45, 130, 0.0156, 39.7978, -86.0183, 267, 10
1392591600, 2014-02-16T23:00:00Z, 425.19, 2.08, 130, 0.0156, 39.7978, -86.0183, 267, 10
1392595200, 2014-02-17T00:00:00Z, 426.17, 1.76, 134, 0.016, 39.7978, -86.0183, 267, 10
1392598800, 2014-02-17T01:00:00Z, 428.27, 1.01, 131, 0.016, 39.7978, -86.0183, 267, 10
1392602400, 2014-02-17T02:00:00Z, 429.35, 2.73, 132, 0.016, 39.7978, -86.0183, 267, 10
1392606000, 2014-02-17T03:00:00Z, 426.51, 1.09, 132, 0.016, 39.7978, -86.0183, 267, 10
1392609600, 2014-02-17T04:00:00Z, 424.85, 1.56, 132, 0.016, 39.7978, -86.0183, 267, 10
1392613200, 2014-02-17T05:00:00Z, 423.37, 0.89, 132, 0.016, 39.7978, -86.0183, 267, 10
1392616800, 2014-02-17T06:00:00Z, 426.95, 4.15, 133, 0.016, 39.7978, -86.0183, 267, 10
1392620400, 2014-02-17T07:00:00Z, 428.45, 2.66, 132, 0.016, 39.7978, -86.0183, 267, 10
1392624000, 2014-02-17T08:00:00Z, 423.78, 1.72, 132, 0.016, 39.7978, -86.0183, 267, 10
1392627600, 2014-02-17T09:00:00Z, 421.71, 0.37, 131, 0.016, 39.7978, -86.0183, 267, 10
1392631200, 2014-02-17T10:00:00Z, 421.52, 0.57, 132, 0.016, 39.7978, -86.0183, 267, 10
1392634800, 2014-02-17T11:00:00Z, 421.44, 1.23, 132, 0.016, 39.7978, -86.0183, 267, 10
1392638400, 2014-02-17T12:00:00Z, 421.76, 1.13, 133, 0.016, 39.7978, -86.0183, 267, 10
1392642000, 2014-02-17T13:00:00Z, 421.72, 0.98, 133, 0.016, 39.7978, -86.0183, 267, 10
1392645600, 2014-02-17T14:00:00Z, 423.45, 1.68, 132, 0.016, 39.7978, -86.0183, 267, 10
1392649200, 2014-02-17T15:00:00Z, 424.76, 0.78, 132, 0.016, 39.7978, -86.0183, 267, 10
1392652800, 2014-02-17T16:00:00Z, 425.88, 0.82, 130, 0.016, 39.7978, -86.0183, 267, 10
1392656400, 2014-02-17T17:00:00Z, 425.47, 0.95, 132, 0.016, 39.7978, -86.0183, 267, 10
1392660000, 2014-02-17T18:00:00Z, 424.94, 0.44, 132, 0.016, 39.7978, -86.0183, 267, 10
1392663600, 2014-02-17T19:00:00Z, 424.26, 0.88, 132, 0.016, 39.7978, -86.0183, 267, 10
1392667200, 2014-02-17T20:00:00Z, 424.9, 1.12, 132, 0.016, 39.7978, -86.0183, 267, 10
1392670800, 2014-02-17T21:00:00Z, 422.97, 3.03, 132, 0.016, 39.7978, -86.0183, 267, 10
1392674400, 2014-02-17T22:00:00Z, 422, 1.84, 132, 0.016, 39.7978, -86.0183, 267, 10
1392678000, 2014-02-17T23:00:00Z, 422.44, 0.49, 133, 0.016, 39.7978, -86.0183, 267, 10
1392681600, 2014-02-18T00:00:00Z, 420.15, 1.57, 132, 0.0155, 39.7978, -86.0183, 267, 10
1392685200, 2014-02-18T01:00:00Z, 418.86, 0.96, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392688800, 2014-02-18T02:00:00Z, 415.85, 1.08, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392692400, 2014-02-18T03:00:00Z, 414.82, 0.88, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392696000, 2014-02-18T04:00:00Z, 413.67, 0.46, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392699600, 2014-02-18T05:00:00Z, 414.38, 1.45, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392703200, 2014-02-18T06:00:00Z, 415.13, 1.03, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392706800, 2014-02-18T07:00:00Z, 414.24, 0.28, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392710400, 2014-02-18T08:00:00Z, 414.56, 0.62, 132, 0.0155, 39.7978, -86.0183, 267, 10
1392714000, 2014-02-18T09:00:00Z, 417.01, 1.43, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392717600, 2014-02-18T10:00:00Z, 418.89, 1.57, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392721200, 2014-02-18T11:00:00Z, 426.17, 4.31, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392724800, 2014-02-18T12:00:00Z, 430.87, 1.64, 132, 0.0155, 39.7978, -86.0183, 267, 10
1392728400, 2014-02-18T13:00:00Z, 430.26, 1.86, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392732000, 2014-02-18T14:00:00Z, 426.33, 3.32, 130, 0.0155, 39.7978, -86.0183, 267, 10
1392735600, 2014-02-18T15:00:00Z, 419.85, 3.94, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392739200, 2014-02-18T16:00:00Z, 414.9, 2, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392742800, 2014-02-18T17:00:00Z, 413.02, 2.85, 132, 0.0155, 39.7978, -86.0183, 267, 10
1392746400, 2014-02-18T18:00:00Z, 412.25, 1.52, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392750000, 2014-02-18T19:00:00Z, 412.31, 0.73, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392753600, 2014-02-18T20:00:00Z, 414.03, 2.73, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392757200, 2014-02-18T21:00:00Z, 411.31, 0.57, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392760800, 2014-02-18T22:00:00Z, 410.54, 0.64, 132, 0.0155, 39.7978, -86.0183, 267, 10
1392764400, 2014-02-18T23:00:00Z, 409.95, 0.94, 131, 0.0155, 39.7978, -86.0183, 267, 10
1392768000, 2014-02-19T00:00:00Z, 410.28, 1.56, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392771600, 2014-02-19T01:00:00Z, 409.65, 1.42, 132, 0.0155, 39.7978, -86.0183, 267, 10
1392775200, 2014-02-19T02:00:00Z, 412.19, 1.54, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392778800, 2014-02-19T03:00:00Z, 414.32, 0.53, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392782400, 2014-02-19T04:00:00Z, 414.15, 0.83, 134, 0.0155, 39.7978, -86.0183, 267, 10
1392786000, 2014-02-19T05:00:00Z, 413.67, 1.12, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392789600, 2014-02-19T06:00:00Z, 416.4, 2.6, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392793200, 2014-02-19T07:00:00Z, 418.68, 0.49, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392796800, 2014-02-19T08:00:00Z, 421.17, 1.7, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392800400, 2014-02-19T09:00:00Z, 423.07, 0.91, 132, 0.0155, 39.7978, -86.0183, 267, 10
1392804000, 2014-02-19T10:00:00Z, 425.75, 1.08, 134, 0.0155, 39.7978, -86.0183, 267, 10
