Date_Time(UTC),WD_hourly(degrees),WS_hourly(m-s),co2_background_ppm,co_background_ppb,ch4_background_ppb
4-10-2013 00:00,210,3.11,,,
4-10-2013 01:00,200,4.66,,,
4-10-2013 02:00,210,6.21,,,
4-10-2013 03:00,190,6.21,,,
4-10-2013 04:00,190,5.18,,,
4-10-2013 05:00,190,4.66,,,
4-10-2013 06:00,160,3.11,,,
4-10-2013 07:00,180,3.11,,,
4-10-2013 08:00,180,4.14,,,
4-10-2013 09:00,180,3.11,,,
4-10-2013 10:00,170,2.07,,,
4-10-2013 11:00,190,4.66,,,
4-10-2013 12:00,210,7.76,,,
4-10-2013 13:00,215,7.5,,,
4-10-2013 14:00,220,9.83,,,
4-10-2013 15:00,220,10.87,,,
4-10-2013 16:00,225,10.61,,,
4-10-2013 17:00,220,9.32,,,
4-10-2013 18:00,220,11.38,,,
4-10-2013 19:00,220,10.87,,,
4-10-2013 20:00,215,8.28,,,
4-10-2013 21:00,210,7.5,,,
4-10-2013 22:00,20,4.66,,,
4-10-2013 23:00,350,3.11,,,
4-11-2013 00:00,12,6.21,,,
4-11-2013 01:00,23,6.21,,,
4-11-2013 02:00,70,4.92,,,
4-11-2013 03:00,100,4.14,,,
4-11-2013 04:00,110,6.21,,,
4-11-2013 05:00,130,5.69,,,
4-11-2013 06:00,273,8.45,,,
4-11-2013 07:00,320,1.55,,,
4-11-2013 08:00,160,3.36,,,
4-11-2013 09:00,100,3.62,,,
4-11-2013 10:00,120,3.62,,,
4-11-2013 11:00,130,4.14,,,
4-11-2013 12:00,140,4.92,,,
4-11-2013 13:00,130,5.69,,,
4-11-2013 14:00,150,6.73,,,
4-11-2013 15:00,165,7.24,,,
4-11-2013 16:00,180,7.25,,,
4-11-2013 17:00,180,8.8,,,
4-11-2013 18:00,170,7.25,,,
4-11-2013 19:00,200,4.66,,,
4-11-2013 20:00,200,4.66,,,
4-11-2013 21:00,170,4.66,,,
4-11-2013 22:00,180,5.43,,,
4-11-2013 23:00,245,5.43,,,
4-12-2013 00:00,293,4.83,,,
4-12-2013 01:00,290,3.36,,,
4-12-2013 02:00,290,4.14,,,
4-12-2013 03:00,290,7.76,,,
4-12-2013 04:00,280,7.5,,,
4-12-2013 05:00,280,7.76,,,
4-12-2013 06:00,275,8.02,,,
4-12-2013 07:00,280,6.21,,,
4-12-2013 08:00,260,7.76,,,
4-12-2013 09:00,250,8.28,,,
4-12-2013 10:00,250,6.21,,,
4-12-2013 11:00,240,6.21,,,
4-12-2013 12:00,235,6.73,,,
4-12-2013 13:00,220,7.25,,,
4-12-2013 14:00,240,8.8,,,
4-12-2013 15:00,230,7.76,,,
4-12-2013 16:00,250,7.25,,,
4-12-2013 17:00,260,8.8,,,
4-12-2013 18:00,240,8.28,,,
4-12-2013 19:00,240,7.76,,,
4-12-2013 20:00,240,8.8,,,
4-12-2013 21:00,250,8.28,,,
4-12-2013 22:00,260,8.8,,,
4-12-2013 23:00,270,7.25,,,
4-13-2013 0:00,273,6.9,,,
4-13-2013 1:00,270,7.25,,,
4-13-2013 2:00,250,4.14,,,
4-13-2013 3:00,250,5.18,,,
4-13-2013 4:00,250,4.66,,,
4-13-2013 5:00,250,5.18,,,
4-13-2013 6:00,240,5.18,,,
4-13-2013 7:00,250,5.18,,,
4-13-2013 8:00,250,5.18,,,
4-13-2013 9:00,240,4.92,,,
4-13-2013 10:00,245,5.18,,,
4-13-2013 11:00,250,6.73,,,
4-13-2013 12:00,250,6.73,,,
4-13-2013 13:00,240,8.8,,,
4-13-2013 14:00,250,8.8,,,
4-13-2013 15:00,240,10.35,,,
4-13-2013 16:00,270,9.83,,,
4-13-2013 17:00,280,8.8,,,
4-13-2013 18:00,270,9.32,,,
4-13-2013 19:00,270,6.73,,,
4-13-2013 20:00,290,6.21,,,
4-13-2013 21:00,290,8.28,,,
4-13-2013 22:00,290,4.66,,,
4-13-2013 23:00,310,3.11,,,
4-14-2013 0:00,340,2.07,,,
4-14-2013 1:00,,0,,,
4-14-2013 2:00,,0,,,
4-14-2013 3:00,120,2.07,,,
4-14-2013 4:00,120,2.59,,,
4-14-2013 5:00,130,4.14,,,
4-14-2013 6:00,130,3.62,,,
4-14-2013 7:00,90,3.11,,,
4-14-2013 8:00,100,3.62,,,
4-14-2013 9:00,110,3.11,,,
4-14-2013 10:00,100,3.62,,,
4-14-2013 11:00,110,3.62,,,
4-14-2013 12:00,130,4.66,,,
4-14-2013 13:00,120,3.62,,,
4-14-2013 14:00,150,5.69,,,
4-14-2013 15:00,130,5.18,,,
4-14-2013 16:00,140,4.14,,,
4-14-2013 17:00,150,3.62,,,
4-14-2013 18:00,140,4.66,,,
4-14-2013 19:00,140,6.21,,,
4-14-2013 20:00,150,6.73,,,
4-14-2013 21:00,130,7.25,,,
4-14-2013 22:00,130,8.28,,,
4-14-2013 23:00,140,6.21,,,
4-15-2013 0:00,140,4.66,,,
4-15-2013 1:00,150,4.66,,,
4-15-2013 2:00,150,5.18,,,
4-15-2013 3:00,160,6.21,,,
4-15-2013 4:00,180,5.18,,,
4-15-2013 5:00,180,6.73,,,
4-15-2013 6:00,180,7.76,,,
4-15-2013 7:00,180,5.18,,,
4-15-2013 8:00,180,5.18,,,
4-15-2013 9:00,130,3.62,,,
4-15-2013 10:00,140,3.11,,,
4-15-2013 11:00,160,3.11,,,
4-15-2013 12:00,170,4.14,,,
4-15-2013 13:00,180,5.18,,,
4-15-2013 14:00,200,5.69,,,
4-15-2013 15:00,200,6.21,,,
4-15-2013 16:00,195,5.18,,,
4-15-2013 17:00,190,6.21,,,
4-15-2013 18:00,150,8.28,,,
4-15-2013 19:00,180,5.69,,,
4-15-2013 20:00,170,3.62,,,
4-15-2013 21:00,190,5.18,,,
4-15-2013 22:00,190,3.11,,,
4-15-2013 23:00,170,5.69,,,
4-16-2013 0:00,170,4.14,,,
4-16-2013 1:00,140,4.66,,,
4-16-2013 2:00,150,4.66,,,
4-16-2013 3:00,160,6.21,,,
4-16-2013 4:00,160,6.73,,,
4-16-2013 5:00,160,6.21,,,
4-16-2013 6:00,160,5.18,,,
4-16-2013 7:00,170,4.14,,,
4-16-2013 8:00,220,6.21,,,
4-16-2013 9:00,340,5.95,,,
4-16-2013 10:00,30,1.55,,,
4-16-2013 11:00,345,2.2,,,
4-16-2013 12:00,322,2.28,,,
4-16-2013 13:00,355,0.78,,,
4-16-2013 14:00,325,4.14,,,
4-16-2013 15:00,330,5.69,,,
4-16-2013 16:00,5,3.88,,,
4-16-2013 17:00,10,4.66,,,
4-16-2013 18:00,7,4.66,,,
4-16-2013 19:00,341,1.04,,,
4-16-2013 20:00,358,1.94,409.08,171.2,1926.9
4-16-2013 21:00,76,3.45,,,
4-16-2013 22:00,357,6.56,414.7,209,1941.3
4-16-2013 23:00,10,6.73,,,
4-17-2013 0:00,40,4.83,,,
4-17-2013 1:00,40,5.18,406.99,151.9,
4-17-2013 2:00,45,4.92,407.43,156.1,
4-17-2013 3:00,55,3.36,407.16,130.7,
4-17-2013 4:00,50,5.18,406.95,147,
4-17-2013 5:00,14,4.31,407.37,144.1,
4-17-2013 6:00,30,3.97,,,
4-17-2013 7:00,43,5,,,
4-17-2013 8:00,55,5.18,,,
4-17-2013 9:00,40,4.66,,,
4-17-2013 10:00,60,5.18,,,
4-17-2013 11:00,53,5,410.93,156.1,
4-17-2013 12:00,60,4.4,410.65,156.1,
4-17-2013 13:00,80,5.18,410.96,159,
4-17-2013 14:00,90,4.14,411.56,159.4,
4-17-2013 15:00,120,5.18,410.9,162.6,
4-17-2013 16:00,110,5.43,409.47,155.8,
4-17-2013 17:00,130,4.66,410.48,158.5,
4-17-2013 18:00,140,6.21,410.62,163,
4-17-2013 19:00,140,5.43,410.94,167.3,
4-17-2013 20:00,130,6.73,411.13,161.2,
4-17-2013 21:00,145,7.24,411.53,166.1,
4-17-2013 22:00,150,6.73,405.7,144,
4-17-2013 23:00,160,7.25,405.87,144.1,
4-18-2013 0:00,163,6.21,,,
4-18-2013 1:00,150,4.66,,,
4-18-2013 2:00,130,3.62,,,
4-18-2013 3:00,130,4.14,,,
4-18-2013 4:00,140,5.69,,,
4-18-2013 5:00,150,6.21,,,
4-18-2013 6:00,160,6.21,,,
4-18-2013 7:00,170,6.73,,,
4-18-2013 8:00,180,7.76,413.45,160.7,1884.6
4-18-2013 9:00,180,7.76,413.82,164.9,1884.9
4-18-2013 10:00,170,7.25,,,
4-18-2013 11:00,170,7.76,,,
4-18-2013 12:00,170,6.73,,,
4-18-2013 13:00,180,9.32,409.53,171.8,1886.1
4-18-2013 14:00,190,9.32,404.55,167.2,1872.8
4-18-2013 15:00,190,10.87,404.36,166.8,1875.7
4-18-2013 16:00,200,10.87,403.88,163.8,1875.7
4-18-2013 17:00,210,8.28,402.89,160.5,1874.2
4-18-2013 18:00,310,4.66,402.58,158.3,1875.9
4-18-2013 19:00,50,2.07,401.74,152.4,
4-18-2013 20:00,80,4.14,401.51,149.1,
4-18-2013 21:00,295,7.5,405.99,156.4,1869.2
4-18-2013 22:00,278,4.4,402.82,140,1850.8
4-18-2013 23:00,333,1.72,401.25,140.6,1848
4-19-2013 0:00,137,1.73,,,
4-19-2013 1:00,140,2.59,,,
4-19-2013 2:00,161,3.62,,,
4-19-2013 3:00,145,3.88,,,
4-19-2013 4:00,287,6.6,412.32,158,1947.4
4-19-2013 5:00,290,7.76,411.95,156.1,1947.7
4-19-2013 6:00,280,6.99,408.74,149.4,1933.8
4-19-2013 7:00,270,5.18,408.2,146.9,1929.2
4-19-2013 8:00,275,6.99,407.44,142.8,1923.3
4-19-2013 9:00,270,10.09,407.32,141.2,1918.5
4-19-2013 10:00,250,10.87,406.64,138.4,1913.9
4-19-2013 11:00,280,8.28,405.94,136,1910.6
4-19-2013 12:00,260,8.28,406.4,137,1911.7
4-19-2013 13:00,260,10.35,406.5,137.5,1913.7
4-19-2013 14:00,245,10.22,406.27,137,1912.5
4-19-2013 15:00,250,9.83,406,138,1912.2
4-19-2013 16:00,250,13.97,405.53,136.8,1910.6
4-19-2013 17:00,250,10.09,405.93,138.1,1912.2
4-19-2013 18:00,240,11.9,405.33,137.4,1911
4-19-2013 19:00,240,10.35,405.32,137.8,1913
4-19-2013 20:00,250,9.83,404.92,137.6,1911.5
4-19-2013 21:00,245,9.32,404.84,138.6,1913.2
4-19-2013 22:00,250,8.02,404.54,138.6,1911
4-19-2013 23:00,240,7.25,404.26,138.2,1910.7
4-20-2013 0:00,250,6.73,404.04,136.6,1911.1
4-20-2013 1:00,230,5.69,404.03,137.6,1910.2
4-20-2013 2:00,250,8.28,403.63,135.8,1908.2
4-20-2013 3:00,253,7.07,404.42,137,1910
4-20-2013 4:00,230,5.69,404.05,134.1,1904.5
4-20-2013 5:00,250,5.69,404.5,134.6,1905.3
4-20-2013 6:00,260,4.14,405.34,135.6,1904.4
4-20-2013 7:00,260,4.14,405.69,135.8,1907
4-20-2013 8:00,280,4.14,405.83,136.1,1908.4
4-20-2013 9:00,270,2.59,405.5,136.1,1907.5
4-20-2013 10:00,250,3.62,405.7,136.3,1906.6
4-20-2013 11:00,250,3.62,406.48,138,1908.4
4-20-2013 12:00,280,4.66,407.23,141,1910.3
4-20-2013 13:00,300,5.18,405.54,139.1,1910.5
4-20-2013 14:00,290,4.14,404.55,138.6,1906.9
4-20-2013 15:00,310,3.62,403.68,137.9,1905.7
4-20-2013 16:00,280,5.18,403.14,137.1,1904.1
4-20-2013 17:00,280,5.69,402.89,138.7,1903.5
4-20-2013 18:00,320,6.21,402.93,137.3,1903.7
4-20-2013 19:00,300,2.07,402.83,140.2,1903.5
4-20-2013 20:00,330,4.66,402.6,139,1902.3
4-20-2013 21:00,320,5.69,402.36,138.7,1902.2
4-20-2013 22:00,340,3.62,402.18,139.5,1900.7
4-20-2013 23:00,360,4.66,402.17,,
4-21-2013 0:00,10,3.11,403.16,140.1,
4-21-2013 1:00,10,4.14,402.99,139.1,
4-21-2013 2:00,20,3.11,404.91,152.3,
4-21-2013 3:00,30,2.59,403.3,142.2,
4-21-2013 4:00,30,3.11,403.22,144,
4-21-2013 5:00,70,2.07,407.78,166.4,
4-21-2013 6:00,60,5.18,406.18,157.4,
4-21-2013 7:00,70,4.66,406.11,153,
4-21-2013 8:00,80,4.14,406.95,154.8,
4-21-2013 9:00,80,3.62,406.67,153.9,
4-21-2013 10:00,80,3.62,407.37,153.5,
4-21-2013 11:00,90,4.14,407,152.9,
4-21-2013 12:00,90,5.69,406.79,153.7,
4-21-2013 13:00,90,6.21,406.67,155.4,
4-21-2013 14:00,110,5.69,404.75,153.7,
4-21-2013 15:00,120,4.14,404.24,157.1,
4-21-2013 16:00,110,4.66,403.41,152.5,
4-21-2013 17:00,120,4.14,402.94,152.8,
4-21-2013 18:00,80,3.62,402.67,149.3,
4-21-2013 19:00,70,4.66,402.26,149.7,
4-21-2013 20:00,100,4.14,401.83,151.8,
4-21-2013 21:00,100,4.14,401.83,156.4,
4-21-2013 22:00,90,3.11,401.98,157.4,
4-21-2013 23:00,90,4.66,402.38,157.3,
4-22-2013 0:00,80,3.62,,,
4-22-2013 1:00,90,3.62,,,
4-22-2013 2:00,90,4.14,,,
4-22-2013 3:00,90,2.59,,,
4-22-2013 4:00,100,3.62,,,
4-22-2013 5:00,110,3.62,,,
4-22-2013 6:00,120,3.11,,,
4-22-2013 7:00,110,2.59,,,
4-22-2013 8:00,100,2.59,,,
4-22-2013 9:00,70,1.55,,,
4-22-2013 10:00,60,3.11,,,
4-22-2013 11:00,30,2.07,,,
4-22-2013 12:00,90,2.59,,,
4-22-2013 13:00,140,1.55,,,
4-22-2013 14:00,130,2.59,,,
4-22-2013 15:00,150,2.07,,,
4-22-2013 16:00,140,1.55,,,
4-22-2013 17:00,120,4.66,,,
4-22-2013 18:00,120,4.14,,,
4-22-2013 19:00,,1.55,,,
4-22-2013 20:00,,0,,,
4-22-2013 21:00,140,3.11,,,
4-22-2013 22:00,120,3.62,,,
4-22-2013 23:00,110,3.62,,,
4-23-2013 0:00,120,4.14,,,
4-23-2013 1:00,140,3.11,,,
4-23-2013 2:00,130,3.11,,,
4-23-2013 3:00,150,3.62,,,
4-23-2013 4:00,150,3.62,,,
4-23-2013 5:00,170,2.59,,,
4-23-2013 6:00,140,2.07,,,
4-23-2013 7:00,140,3.62,,,
4-23-2013 8:00,140,4.14,,,
4-23-2013 9:00,170,3.11,,,
4-23-2013 10:00,140,4.14,,,
4-23-2013 11:00,140,5.18,,,
4-23-2013 12:00,150,4.14,,,
4-23-2013 13:00,170,4.66,,,
4-23-2013 14:00,190,5.18,408.59,173.3,1946.6
4-23-2013 15:00,180,4.66,407.1,173.6,1939.2
4-23-2013 16:00,190,5.69,407.58,174.8,1941.6
4-23-2013 17:00,180,7.76,405.95,169.8,1938.7
4-23-2013 18:00,227,8.97,404.75,165.6,1937.4
4-23-2013 19:00,170,5.69,,,
4-23-2013 20:00,180,4.66,406.82,172.9,1939.6
4-23-2013 21:00,190,3.62,405.15,169.6,1932.8
4-23-2013 22:00,190,3.62,405.02,170.4,1933.8
4-23-2013 23:00,160,4.14,,,
4-24-2013 0:00,150,3.62,401,179.8,
4-24-2013 1:00,180,4.66,401.75,167.3,1940.8
4-24-2013 2:00,180,5.18,404.54,165.6,1939.2
4-24-2013 3:00,245,3.75,400.61,166.3,1930.5
4-24-2013 4:00,263,2.07,403.92,170.9,1942.2
4-24-2013 5:00,290,4.31,415.62,178,1970.7
4-24-2013 6:00,317,5.69,415.44,167.7,1951.9
4-24-2013 7:00,310,4.66,411.49,154.8,1950.9
4-24-2013 8:00,320,5.69,411.85,157,1943.1
4-24-2013 9:00,320,4.66,413.27,161.5,1943
4-24-2013 10:00,330,7.76,412.93,160.2,1939.3
4-24-2013 11:00,315,5.43,410.32,165.4,1930.7
4-24-2013 12:00,335,6.73,408.44,154.3,1941.9
4-24-2013 13:00,333,6.21,406.9,147,1934.6
4-24-2013 14:00,315,6.99,406.91,148.5,1930.1
4-24-2013 15:00,315,8.8,406.42,147.5,1915.3
4-24-2013 16:00,315,6.73,405.71,146.4,1915.9
4-24-2013 17:00,320,7.76,406.22,152.8,1918.8
4-24-2013 18:00,290,5.69,406.28,158.7,1929.8
4-24-2013 19:00,290,6.21,406.63,163.7,1924.8
4-24-2013 20:00,285,6.73,406.19,149.9,1924.1
4-24-2013 21:00,280,6.73,404.37,144.1,1912.7
4-24-2013 22:00,280,6.73,403.8,143.9,1905.2
4-24-2013 23:00,270,5.18,403.73,145.2,1906.8
4-25-2013 0:00,260,3.62,404.12,145.5,1907.4
4-25-2013 1:00,250,3.62,404.86,146.1,1910.5
4-25-2013 2:00,240,3.11,405.69,147.6,1911.5
4-25-2013 3:00,250,3.62,405.17,146.5,1910.9
4-25-2013 4:00,240,3.11,406.04,150,1913.8
4-25-2013 5:00,220,3.62,405.38,149.9,1916.6
4-25-2013 6:00,210,3.11,404.97,152.3,1915.1
4-25-2013 7:00,200,3.11,405.49,153.7,1918.1
4-25-2013 8:00,210,3.62,406.69,157.1,1934.4
4-25-2013 9:00,,,,,
4-25-2013 10:00,180,4.14,407.82,153.2,1944.8
4-25-2013 11:00,200,4.66,410.26,157.2,1946.5
4-25-2013 12:00,210,6.21,411.07,159.8,1949.7
4-25-2013 13:00,220,6.21,408.84,157.3,1948.8
4-25-2013 14:00,250,7.76,406.61,161.6,1956.4
4-25-2013 15:00,260,7.25,406.01,163.2,1972.5
4-25-2013 16:00,280,8.8,405.53,159.6,1942.1
4-25-2013 17:00,250,9.83,404.16,146,1915.9
4-25-2013 18:00,280,8.28,402.99,140,1905.5
4-25-2013 19:00,270,7.76,403.21,137.2,1902.4
4-25-2013 20:00,280,5.69,403.46,138.1,1904
4-25-2013 21:00,270,7.25,403.39,137.3,1903
4-25-2013 22:00,290,5.18,402.73,137.5,1902.2
4-25-2013 23:00,290,4.14,402.62,137.7,1902.8
4-26-2013 0:00,300,2.59,403.02,138,1904.6
4-26-2013 1:00,300,1.55,,,
4-26-2013 2:00,,0,,,
4-26-2013 3:00,,0,,,
4-26-2013 4:00,100,2.07,403.87,139.2,
4-26-2013 5:00,,0,,,
4-26-2013 6:00,120,2.59,403.7,139.1,
4-26-2013 7:00,120,2.59,403.69,139.6,
4-26-2013 8:00,140,3.11,403.65,138.8,
4-26-2013 9:00,140,2.07,403.53,140.6,
4-26-2013 10:00,140,3.62,403.46,139,
4-26-2013 11:00,130,4.14,403.8,140.7,
4-26-2013 12:00,140,4.66,409.87,160.2,
4-26-2013 13:00,130,5.69,410.38,164.4,
4-26-2013 14:00,140,5.18,407.62,147.9,
4-26-2013 15:00,130,3.11,404.7,145.5,
4-26-2013 16:00,180,3.62,403.85,143.8,1906.8
4-26-2013 17:00,140,3.62,402.82,142.7,
4-26-2013 18:00,150,1.55,,,
4-26-2013 19:00,180,2.59,403.07,148.3,1908
4-26-2013 20:00,,0,,,
4-26-2013 21:00,120,3.11,401.59,144.1,
4-26-2013 22:00,130,3.11,401.19,145.4,
4-26-2013 23:00,120,3.62,401.31,144.1,
4-27-2013 0:00,140,3.11,401.16,146.7,
4-27-2013 1:00,140,3.11,401.22,147.9,
4-27-2013 2:00,130,2.59,401.9,151.2,
4-27-2013 3:00,160,2.07,404.01,161.9,
4-27-2013 4:00,,0,,,
4-27-2013 5:00,70,1.55,,,
4-27-2013 6:00,70,2.07,402.83,173.5,
4-27-2013 7:00,70,1.55,,,
4-27-2013 8:00,110,3.11,403.77,178.7,
4-27-2013 9:00,,0,,,
4-27-2013 10:00,80,2.07,398.29,152.4,
4-27-2013 11:00,90,2.07,399.65,154.4,
4-27-2013 12:00,80,2.07,401.31,149.9,
4-27-2013 13:00,80,2.59,412.68,176.6,
4-27-2013 14:00,130,3.62,406.78,178.3,
4-27-2013 15:00,90,3.62,404.12,161.5,
4-27-2013 16:00,130,6.21,405.07,154.9,
4-27-2013 17:00,140,6.21,405.71,165.1,
4-27-2013 18:00,170,6.73,401.45,156.9,
4-27-2013 19:00,123,4.66,404.71,165,
4-27-2013 20:00,110,5.69,404.53,165.1,
4-27-2013 21:00,125,5.43,401.77,160.4,
4-27-2013 22:00,120,4.66,403.85,165,
4-27-2013 23:00,110,4.14,403.78,161.4,
4-28-2013 0:00,120,3.62,407.32,170.9,
4-28-2013 1:00,110,4.66,404.98,172.3,
4-28-2013 2:00,110,4.66,404.79,174.6,
4-28-2013 3:00,120,4.66,407.82,171.6,
4-28-2013 4:00,115,4.66,408.11,173.4,
4-28-2013 5:00,110,5.18,408.76,173.7,
4-28-2013 6:00,115,3.88,410.97,176.2,
4-28-2013 7:00,120,4.14,411.34,173,
4-28-2013 8:00,130,3.62,410.25,170,
4-28-2013 9:00,140,3.62,410.1,169.2,
4-28-2013 10:00,127,2.24,409.87,166.8,
4-28-2013 11:00,123,1.81,410.11,166.5,
4-28-2013 12:00,118,1.86,409.33,165.7,
4-28-2013 13:00,140,2.59,408.34,164.1,
4-28-2013 14:00,160,2.85,408.84,163.8,
4-28-2013 15:00,185,3.11,416.53,167.1,1949.1
4-28-2013 16:00,205,4.14,416.54,170.4,1973.8
4-28-2013 17:00,250,3.62,415.53,175.6,1994
4-28-2013 18:00,253,4.31,413.85,176,2011.2
4-28-2013 19:00,243,5.69,416.38,183.6,2015.4
4-28-2013 20:00,245,6.47,417.12,186.5,2018.1
4-28-2013 21:00,250,4.55,416.7,181.5,1994.4
4-28-2013 22:00,230,3.62,417.87,182.4,1989.8
4-28-2013 23:00,240,2.07,418.08,185.3,1991.9
4-29-2013 0:00,230,2.59,415.71,180.3,1966.8
4-29-2013 1:00,245,2.85,415.79,182.1,1951.8
4-29-2013 2:00,240,2.41,417.02,184,1956.3
4-29-2013 3:00,240,2.07,416.55,182.3,1955.4
4-29-2013 4:00,245,2.85,414.38,180.1,1958.3
4-29-2013 5:00,250,2.85,416.41,181.6,1971.5
4-29-2013 6:00,250,3.11,418.05,180.1,1987.8
4-29-2013 7:00,245,3.36,417.25,178.4,1990.6
4-29-2013 8:00,240,3.11,415.67,177.3,1978.5
4-29-2013 9:00,250,2.59,414.63,173.3,1967.3
4-29-2013 10:00,260,3.11,412.85,169.9,1960.4
4-29-2013 11:00,280,4.14,412.65,169.3,1952.3
4-29-2013 12:00,285,2.07,412.64,168.8,1950.4
4-29-2013 13:00,280,0.78,,,
4-29-2013 14:00,290,1.29,,,
4-29-2013 15:00,230,2.07,410.62,167.8,1946.2
4-29-2013 16:00,187,2.76,408.94,167.6,1940.7
4-29-2013 17:00,190,2.59,403.95,163.7,1928.1
4-29-2013 18:00,200,3.11,402.72,162,1924.5
4-29-2013 19:00,180,3.62,402.61,161.3,1925.5
4-29-2013 20:00,160,5.18,402.14,169.2,
4-29-2013 21:00,130,3.62,402.13,169.1,
4-29-2013 22:00,130,5.69,403.05,171.1,
4-29-2013 23:00,150,4.66,402.49,166.6,
4-30-2013 0:00,140,4.14,401.56,172,
4-30-2013 1:00,150,4.66,401.51,171.5,
4-30-2013 2:00,150,4.66,404.18,172.3,
4-30-2013 3:00,150,5.69,408.3,188,
4-30-2013 4:00,160,4.66,410.54,196,
4-30-2013 5:00,140,3.11,410.64,190.2,
4-30-2013 6:00,130,2.59,409.4,181.2,
4-30-2013 7:00,140,2.59,410.23,178.2,
4-30-2013 8:00,130,3.11,407.26,177.2,
4-30-2013 9:00,140,4.14,404.49,173.4,
4-30-2013 10:00,150,3.62,403.64,165.7,
4-30-2013 11:00,140,2.59,404.9,168.4,
4-30-2013 12:00,170,3.11,407.87,170.4,
4-30-2013 13:00,180,4.14,414.26,180.7,1956.8
4-30-2013 14:00,160,5.18,402.23,170.1,
4-30-2013 15:00,180,4.66,407.4,172.8,1943.2
4-30-2013 16:00,190,5.18,402.08,163.8,1942.5
4-30-2013 17:00,170,4.66,399.65,175.1,
4-30-2013 18:00,190,5.18,400.34,164.4,1938.7
4-30-2013 19:00,170,3.62,399.16,170.7,
4-30-2013 20:00,160,5.69,398.73,171.5,
4-30-2013 21:00,160,5.18,398.66,172.4,
4-30-2013 22:00,130,5.69,398.95,174.8,
4-30-2013 23:00,140,5.69,400.84,164,
5-01-2013 00:00,140,4.14,,,
5-01-2013 01:00,150,3.62,,,
5-01-2013 02:00,150,4.14,,,
5-01-2013 03:00,140,3.62,,,
5-01-2013 04:00,150,4.66,,,
5-01-2013 05:00,180,3.62,403.39,165.3,1933.8
5-01-2013 06:00,150,3.11,,,
5-01-2013 07:00,160,2.59,,,
5-01-2013 08:00,160,4.14,,,
5-01-2013 09:00,,0,,,
5-01-2013 10:00,60,1.55,,,
5-01-2013 11:00,90,1.55,,,
5-01-2013 12:00,110,2.07,399.5,160.6,
5-01-2013 13:00,160,3.11,402.9,179.9,
5-01-2013 14:00,170,2.07,411.24,203.8,
5-01-2013 15:00,210,2.59,401.75,160.1,1922.8
5-01-2013 16:00,170,5.18,400.56,162.7,
5-01-2013 17:00,190,4.14,397.92,163.7,1919.2
5-01-2013 18:00,120,4.14,401.51,156.8,
5-01-2013 19:00,140,3.62,403.12,156.8,
5-01-2013 20:00,90,3.62,404.12,158.8,
5-01-2013 21:00,110,5.69,404.51,162,
5-01-2013 22:00,120,5.69,405.1,167.3,
5-01-2013 23:00,120,3.11,407.22,178.5,
5-02-2013 00:00,130,1.55,,,
5-02-2013 01:00,,0,,,
5-02-2013 02:00,80,2.07,405.37,164.9,
5-02-2013 03:00,80,2.59,406.48,162.3,
5-02-2013 04:00,100,3.11,407.03,168.3,
5-02-2013 05:00,110,3.62,,,
5-02-2013 06:00,120,3.62,,,
5-02-2013 07:00,120,4.66,,,
5-02-2013 08:00,130,4.14,418.39,157.2,
5-02-2013 09:00,130,3.11,419.91,153.6,
5-02-2013 10:00,110,3.62,420.49,147.2,
5-02-2013 11:00,130,4.14,421.12,146,
5-02-2013 12:00,140,5.69,418.71,145.5,
5-02-2013 13:00,150,5.69,414.86,144.2,
5-02-2013 14:00,140,4.66,411.59,147.6,
5-02-2013 15:00,140,4.14,409.96,153.8,
5-02-2013 16:00,130,4.66,407.27,149.2,
5-02-2013 17:00,130,5.18,405.17,141,
5-02-2013 18:00,130,4.66,404.55,142.8,
5-02-2013 19:00,110,4.66,403.64,140,
5-02-2013 20:00,110,5.18,402.61,138.1,
5-02-2013 21:00,110,5.18,402.15,137.9,
5-02-2013 22:00,130,5.18,402.65,140.7,
5-02-2013 23:00,130,5.18,402.71,143.1,
5-03-2013 00:00,140,3.62,,,
5-03-2013 01:00,130,3.11,,,
5-03-2013 02:00,140,3.11,,,
5-03-2013 03:00,140,3.11,,,
5-03-2013 04:00,130,4.14,,,
5-03-2013 05:00,150,4.14,,,
5-03-2013 06:00,140,3.62,,,
5-03-2013 07:00,120,3.11,,,
5-03-2013 08:00,130,3.11,,,
5-03-2013 09:00,120,3.11,,,
5-03-2013 10:00,120,2.59,,,
5-03-2013 11:00,140,4.66,,,
5-03-2013 12:00,130,1.55,,,
5-03-2013 13:00,140,4.66,,,
5-03-2013 14:00,150,3.62,,,
5-03-2013 15:00,140,3.62,,,
5-03-2013 16:00,140,4.14,411.1,155.3,
5-03-2013 17:00,120,4.14,406.96,156.2,
5-03-2013 18:00,130,6.73,402.03,142.3,
5-03-2013 19:00,130,3.62,402.34,132.1,
5-03-2013 20:00,130,4.66,401.48,132.4,
5-03-2013 21:00,110,4.14,400.57,134.8,
5-03-2013 22:00,120,6.21,399.67,130,
5-03-2013 23:00,120,6.21,398.32,129.8,
5-04-2013 00:00,120,4.66,398.79,129.3,
5-04-2013 01:00,110,4.14,399.3,131.9,
5-04-2013 02:00,130,6.73,399.43,132.9,
5-04-2013 03:00,120,5.69,399.87,128.8,
5-04-2013 04:00,120,4.14,401.33,128,
5-04-2013 05:00,130,4.14,402.91,127.3,
