# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric methane (CH4) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CH4 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CH4 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : ch4
# dataset_calibration_scale : WMO CH4 X2004A
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:40 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# ch4 : _FillValue : -9999
# ch4 : units : nanomol mol-1
# ch4 : standard_name : dry_atmosphere_mole_fraction_of_methane
# ch4 : comment : Average of the ch4 mole fraction measurements (ppb) in the hour.
# ch4 : cell_methods : time: mean
# ch4 : ancillary_variables : std_dev uncertainty
# ch4 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : nanomol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the ch4 mole fraction measurements (ppb) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the ch4 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : nanomol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, ch4, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1382835600, 2013-10-27T01:00:00Z, 1938.2, 1.48, 133, 0.37, 39.7978, -86.0183, 267, 40
1382839200, 2013-10-27T02:00:00Z, 1951, 3.03, 132, 0.37, 39.7978, -86.0183, 267, 40
1382842800, 2013-10-27T03:00:00Z, 1975.4, 2.46, 132, 0.37, 39.7978, -86.0183, 267, 40
1382846400, 2013-10-27T04:00:00Z, 1952.9, 1.72, 132, 0.37, 39.7978, -86.0183, 267, 40
1382850000, 2013-10-27T05:00:00Z, 1954, 4.41, 132, 0.37, 39.7978, -86.0183, 267, 40
1382853600, 2013-10-27T06:00:00Z, 1976.2, 2.92, 132, 0.37, 39.7978, -86.0183, 267, 40
1382857200, 2013-10-27T07:00:00Z, 1966.5, 11.46, 132, 0.37, 39.7978, -86.0183, 267, 40
1382860800, 2013-10-27T08:00:00Z, 1994.7, 7.63, 133, 0.37, 39.7978, -86.0183, 267, 40
1382864400, 2013-10-27T09:00:00Z, 2052.5, 11.39, 133, 0.37, 39.7978, -86.0183, 267, 40
1382868000, 2013-10-27T10:00:00Z, 2008.3, 17.48, 133, 0.37, 39.7978, -86.0183, 267, 40
1382871600, 2013-10-27T11:00:00Z, 2028.8, 24.1, 132, 0.37, 39.7978, -86.0183, 267, 40
1382875200, 2013-10-27T12:00:00Z, 2136.4, 122.78, 132, 0.37, 39.7978, -86.0183, 267, 40
1382878800, 2013-10-27T13:00:00Z, 2109.8, 39.95, 132, 0.37, 39.7978, -86.0183, 267, 40
1382882400, 2013-10-27T14:00:00Z, 2135.7, 22.93, 132, 0.37, 39.7978, -86.0183, 267, 40
1382886000, 2013-10-27T15:00:00Z, 2047.3, 13.45, 132, 0.37, 39.7978, -86.0183, 267, 40
1382889600, 2013-10-27T16:00:00Z, 1939.7, 3.36, 132, 0.37, 39.7978, -86.0183, 267, 40
1382893200, 2013-10-27T17:00:00Z, 1963.9, 4.58, 131, 0.37, 39.7978, -86.0183, 267, 40
1382896800, 2013-10-27T18:00:00Z, 1943.6, 1.84, 132, 0.37, 39.7978, -86.0183, 267, 40
1382900400, 2013-10-27T19:00:00Z, 1936.9, 1.95, 132, 0.37, 39.7978, -86.0183, 267, 40
1382904000, 2013-10-27T20:00:00Z, 1929.7, 3.07, 132, 0.37, 39.7978, -86.0183, 267, 40
1382907600, 2013-10-27T21:00:00Z, 1938.5, 2.98, 133, 0.37, 39.7978, -86.0183, 267, 40
1382911200, 2013-10-27T22:00:00Z, 1920.4, 2.61, 132, 0.37, 39.7978, -86.0183, 267, 40
1382914800, 2013-10-27T23:00:00Z, 1920.7, 1.16, 133, 0.37, 39.7978, -86.0183, 267, 40
1382918400, 2013-10-28T00:00:00Z, 1973.4, 26.5, 129, 0.352, 39.7978, -86.0183, 267, 40
1382922000, 2013-10-28T01:00:00Z, 1954.6, 5.49, 130, 0.352, 39.7978, -86.0183, 267, 40
1382925600, 2013-10-28T02:00:00Z, 1969.5, 5.12, 130, 0.352, 39.7978, -86.0183, 267, 40
1382929200, 2013-10-28T03:00:00Z, 1938.6, 1.13, 129, 0.352, 39.7978, -86.0183, 267, 40
1382932800, 2013-10-28T04:00:00Z, 1958.5, 6.43, 129, 0.352, 39.7978, -86.0183, 267, 40
1382936400, 2013-10-28T05:00:00Z, 1985.7, 6.45, 129, 0.352, 39.7978, -86.0183, 267, 40
1382940000, 2013-10-28T06:00:00Z, 1972.8, 7.27, 129, 0.352, 39.7978, -86.0183, 267, 40
1382943600, 2013-10-28T07:00:00Z, 2025.9, 4.76, 129, 0.352, 39.7978, -86.0183, 267, 40
1382947200, 2013-10-28T08:00:00Z, 1977.2, 12.47, 129, 0.352, 39.7978, -86.0183, 267, 40
1382950800, 2013-10-28T09:00:00Z, 1988.3, 9.97, 129, 0.352, 39.7978, -86.0183, 267, 40
1382954400, 2013-10-28T10:00:00Z, 1958.4, 3.73, 130, 0.352, 39.7978, -86.0183, 267, 40
1382958000, 2013-10-28T11:00:00Z, 1962.3, 10.73, 129, 0.352, 39.7978, -86.0183, 267, 40
1382961600, 2013-10-28T12:00:00Z, 1960.4, 11.89, 129, 0.352, 39.7978, -86.0183, 267, 40
1382965200, 2013-10-28T13:00:00Z, 2037, 19.43, 130, 0.352, 39.7978, -86.0183, 267, 40
1382968800, 2013-10-28T14:00:00Z, 2020.1, 2.47, 130, 0.352, 39.7978, -86.0183, 267, 40
1382972400, 2013-10-28T15:00:00Z, 1965.6, 7.88, 130, 0.352, 39.7978, -86.0183, 267, 40
1382976000, 2013-10-28T16:00:00Z, 1972.8, 2.94, 130, 0.352, 39.7978, -86.0183, 267, 40
1382979600, 2013-10-28T17:00:00Z, 1964.8, 2.87, 129, 0.352, 39.7978, -86.0183, 267, 40
1382983200, 2013-10-28T18:00:00Z, 1982.5, 4.13, 130, 0.352, 39.7978, -86.0183, 267, 40
1382986800, 2013-10-28T19:00:00Z, 1969.2, 2.73, 129, 0.352, 39.7978, -86.0183, 267, 40
1382990400, 2013-10-28T20:00:00Z, 1948.5, 0.96, 130, 0.352, 39.7978, -86.0183, 267, 40
1382994000, 2013-10-28T21:00:00Z, 1934.1, 0.73, 130, 0.352, 39.7978, -86.0183, 267, 40
1382997600, 2013-10-28T22:00:00Z, 1933.1, 0.91, 130, 0.352, 39.7978, -86.0183, 267, 40
1383001200, 2013-10-28T23:00:00Z, 1935.9, 3.18, 130, 0.352, 39.7978, -86.0183, 267, 40
1383004800, 2013-10-29T00:00:00Z, 1933, 1.02, 130, 0.355, 39.7978, -86.0183, 267, 40
1383008400, 2013-10-29T01:00:00Z, 1937.4, 2.94, 130, 0.355, 39.7978, -86.0183, 267, 40
1383012000, 2013-10-29T02:00:00Z, 1939.8, 1.61, 130, 0.355, 39.7978, -86.0183, 267, 40
1383015600, 2013-10-29T03:00:00Z, 1952.4, 2.79, 129, 0.355, 39.7978, -86.0183, 267, 40
1383019200, 2013-10-29T04:00:00Z, 1964.8, 1.51, 129, 0.355, 39.7978, -86.0183, 267, 40
1383022800, 2013-10-29T05:00:00Z, 1989.8, 8.46, 129, 0.355, 39.7978, -86.0183, 267, 40
1383026400, 2013-10-29T06:00:00Z, 1986.8, 0.8, 129, 0.355, 39.7978, -86.0183, 267, 40
1383030000, 2013-10-29T07:00:00Z, 1996.3, 0.46, 129, 0.355, 39.7978, -86.0183, 267, 40
1383033600, 2013-10-29T08:00:00Z, 1994.2, 0.97, 129, 0.355, 39.7978, -86.0183, 267, 40
1383037200, 2013-10-29T09:00:00Z, 1998.5, 1.71, 130, 0.355, 39.7978, -86.0183, 267, 40
1383040800, 2013-10-29T10:00:00Z, 1999.2, 1.51, 129, 0.355, 39.7978, -86.0183, 267, 40
1383044400, 2013-10-29T11:00:00Z, 2022.2, 1.69, 130, 0.355, 39.7978, -86.0183, 267, 40
1383048000, 2013-10-29T12:00:00Z, 2011.9, 3.72, 130, 0.355, 39.7978, -86.0183, 267, 40
1383051600, 2013-10-29T13:00:00Z, 2032.8, 2.38, 130, 0.355, 39.7978, -86.0183, 267, 40
1383055200, 2013-10-29T14:00:00Z, 2011.9, 4.45, 109, 0.355, 39.7978, -86.0183, 267, 40
1383058800, 2013-10-29T15:00:00Z, 2029.5, 1.6, 129, 0.355, 39.7978, -86.0183, 267, 40
1383062400, 2013-10-29T16:00:00Z, 2085.4, 3.63, 129, 0.355, 39.7978, -86.0183, 267, 40
1383066000, 2013-10-29T17:00:00Z, 2018.8, 2.79, 130, 0.355, 39.7978, -86.0183, 267, 40
1383069600, 2013-10-29T18:00:00Z, 2002.6, 0.77, 130, 0.355, 39.7978, -86.0183, 267, 40
1383073200, 2013-10-29T19:00:00Z, 2002.2, 0.92, 129, 0.355, 39.7978, -86.0183, 267, 40
1383076800, 2013-10-29T20:00:00Z, 2010.4, 1.42, 130, 0.355, 39.7978, -86.0183, 267, 40
1383080400, 2013-10-29T21:00:00Z, 2007.1, 1.55, 130, 0.355, 39.7978, -86.0183, 267, 40
1383084000, 2013-10-29T22:00:00Z, 2027.3, 2.75, 130, 0.355, 39.7978, -86.0183, 267, 40
1383087600, 2013-10-29T23:00:00Z, 2042.3, 4.4, 129, 0.355, 39.7978, -86.0183, 267, 40
1383091200, 2013-10-30T00:00:00Z, 2025.6, 2.35, 130, 0.368, 39.7978, -86.0183, 267, 40
1383094800, 2013-10-30T01:00:00Z, 2053.4, 5.27, 129, 0.368, 39.7978, -86.0183, 267, 40
1383098400, 2013-10-30T02:00:00Z, 2084, 1.13, 129, 0.368, 39.7978, -86.0183, 267, 40
1383102000, 2013-10-30T03:00:00Z, 2129, 1.08, 130, 0.368, 39.7978, -86.0183, 267, 40
1383105600, 2013-10-30T04:00:00Z, 2163.2, 4.09, 130, 0.368, 39.7978, -86.0183, 267, 40
1383109200, 2013-10-30T05:00:00Z, 2150.4, 1.16, 129, 0.368, 39.7978, -86.0183, 267, 40
1383112800, 2013-10-30T06:00:00Z, 2207, 16.26, 129, 0.368, 39.7978, -86.0183, 267, 40
1383116400, 2013-10-30T07:00:00Z, 2211.6, 3.57, 130, 0.368, 39.7978, -86.0183, 267, 40
1383120000, 2013-10-30T08:00:00Z, 2108.9, 8.6, 129, 0.368, 39.7978, -86.0183, 267, 40
1383123600, 2013-10-30T09:00:00Z, 2048.3, 1.46, 129, 0.368, 39.7978, -86.0183, 267, 40
1383127200, 2013-10-30T10:00:00Z, 2074.2, 10.71, 129, 0.368, 39.7978, -86.0183, 267, 40
1383130800, 2013-10-30T11:00:00Z, 2034.7, 4.22, 130, 0.368, 39.7978, -86.0183, 267, 40
1383134400, 2013-10-30T12:00:00Z, 2069, 1.93, 130, 0.368, 39.7978, -86.0183, 267, 40
1383138000, 2013-10-30T13:00:00Z, 2099.5, 1.27, 129, 0.368, 39.7978, -86.0183, 267, 40
1383141600, 2013-10-30T14:00:00Z, 2109.4, 1.15, 129, 0.368, 39.7978, -86.0183, 267, 40
1383145200, 2013-10-30T15:00:00Z, 2115.4, 6.32, 129, 0.368, 39.7978, -86.0183, 267, 40
1383148800, 2013-10-30T16:00:00Z, 2095, 2.27, 129, 0.368, 39.7978, -86.0183, 267, 40
1383152400, 2013-10-30T17:00:00Z, 2085.3, 0.78, 129, 0.368, 39.7978, -86.0183, 267, 40
1383156000, 2013-10-30T18:00:00Z, 2094.2, 1.22, 130, 0.368, 39.7978, -86.0183, 267, 40
1383159600, 2013-10-30T19:00:00Z, 2094, 2.22, 129, 0.368, 39.7978, -86.0183, 267, 40
1383163200, 2013-10-30T20:00:00Z, 2097.6, 1.45, 129, 0.368, 39.7978, -86.0183, 267, 40
1383166800, 2013-10-30T21:00:00Z, 2071, 1.73, 129, 0.368, 39.7978, -86.0183, 267, 40
1383170400, 2013-10-30T22:00:00Z, 2063.4, 1.19, 130, 0.368, 39.7978, -86.0183, 267, 40
1383174000, 2013-10-30T23:00:00Z, 2049, 1.74, 129, 0.368, 39.7978, -86.0183, 267, 40
1383177600, 2013-10-31T00:00:00Z, 2053.9, 1.03, 130, 0.357, 39.7978, -86.0183, 267, 40
1383181200, 2013-10-31T01:00:00Z, 2049, 1.29, 131, 0.357, 39.7978, -86.0183, 267, 40
1383184800, 2013-10-31T02:00:00Z, 2041.5, 1.61, 130, 0.357, 39.7978, -86.0183, 267, 40
1383188400, 2013-10-31T03:00:00Z, 2032.1, 1.83, 130, 0.357, 39.7978, -86.0183, 267, 40
1383192000, 2013-10-31T04:00:00Z, 2005.1, 2.88, 130, 0.357, 39.7978, -86.0183, 267, 40
1383195600, 2013-10-31T05:00:00Z, 1993.1, 1.82, 130, 0.357, 39.7978, -86.0183, 267, 40
1383199200, 2013-10-31T06:00:00Z, 1969, 1.74, 130, 0.357, 39.7978, -86.0183, 267, 40
1383202800, 2013-10-31T07:00:00Z, 1964.5, 0.94, 131, 0.357, 39.7978, -86.0183, 267, 40
1383206400, 2013-10-31T08:00:00Z, 1964.9, 0.57, 130, 0.357, 39.7978, -86.0183, 267, 40
1383210000, 2013-10-31T09:00:00Z, 1960.4, 0.62, 129, 0.357, 39.7978, -86.0183, 267, 40
1383213600, 2013-10-31T10:00:00Z, 1960, 1.41, 130, 0.357, 39.7978, -86.0183, 267, 40
1383217200, 2013-10-31T11:00:00Z, 1922.6, 1.64, 130, 0.357, 39.7978, -86.0183, 267, 40
1383220800, 2013-10-31T12:00:00Z, 1925.2, 0.9, 129, 0.357, 39.7978, -86.0183, 267, 40
1383224400, 2013-10-31T13:00:00Z, 1938.1, 0.4, 131, 0.357, 39.7978, -86.0183, 267, 40
1383228000, 2013-10-31T14:00:00Z, 1956.2, 0.78, 130, 0.357, 39.7978, -86.0183, 267, 40
1383231600, 2013-10-31T15:00:00Z, 1947.5, 1.74, 130, 0.357, 39.7978, -86.0183, 267, 40
1383235200, 2013-10-31T16:00:00Z, 1936.1, 0.41, 130, 0.357, 39.7978, -86.0183, 267, 40
1383238800, 2013-10-31T17:00:00Z, 1935.3, 0.69, 130, 0.357, 39.7978, -86.0183, 267, 40
1383242400, 2013-10-31T18:00:00Z, 1933.7, 0.59, 130, 0.357, 39.7978, -86.0183, 267, 40
1383246000, 2013-10-31T19:00:00Z, 1919.4, 0.45, 130, 0.357, 39.7978, -86.0183, 267, 40
1383249600, 2013-10-31T20:00:00Z, 1927.6, 0.51, 129, 0.357, 39.7978, -86.0183, 267, 40
1383253200, 2013-10-31T21:00:00Z, 1925, 0.42, 130, 0.357, 39.7978, -86.0183, 267, 40
1383256800, 2013-10-31T22:00:00Z, 1921.2, 0.5, 130, 0.357, 39.7978, -86.0183, 267, 40
1383260400, 2013-10-31T23:00:00Z, 1915.3, 0.54, 130, 0.357, 39.7978, -86.0183, 267, 40
1383264000, 2013-11-01T00:00:00Z, 1891.2, 1.85, 130, 0.355, 39.7978, -86.0183, 267, 40
1383267600, 2013-11-01T01:00:00Z, 1888.7, 0.95, 130, 0.355, 39.7978, -86.0183, 267, 40
1383271200, 2013-11-01T02:00:00Z, 1881.7, 0.88, 130, 0.355, 39.7978, -86.0183, 267, 40
1383274800, 2013-11-01T03:00:00Z, 1912.2, 1.46, 130, 0.355, 39.7978, -86.0183, 267, 40
1383278400, 2013-11-01T04:00:00Z, 1925.1, 3.29, 130, 0.355, 39.7978, -86.0183, 267, 40
1383282000, 2013-11-01T05:00:00Z, 1923.7, 1.77, 131, 0.355, 39.7978, -86.0183, 267, 40
1383285600, 2013-11-01T06:00:00Z, 1929.2, 1.84, 131, 0.355, 39.7978, -86.0183, 267, 40
1383289200, 2013-11-01T07:00:00Z, 1928.3, 1.06, 130, 0.355, 39.7978, -86.0183, 267, 40
1383292800, 2013-11-01T08:00:00Z, 1958.2, 1.03, 131, 0.355, 39.7978, -86.0183, 267, 40
1383296400, 2013-11-01T09:00:00Z, 2015.6, 11.36, 130, 0.355, 39.7978, -86.0183, 267, 40
1383300000, 2013-11-01T10:00:00Z, 1960.9, 1.84, 130, 0.355, 39.7978, -86.0183, 267, 40
1383303600, 2013-11-01T11:00:00Z, 1960.9, 1.85, 130, 0.355, 39.7978, -86.0183, 267, 40
1383307200, 2013-11-01T12:00:00Z, 1963.7, 2.85, 131, 0.355, 39.7978, -86.0183, 267, 40
1383310800, 2013-11-01T13:00:00Z, 1967.7, 1.97, 131, 0.355, 39.7978, -86.0183, 267, 40
1383314400, 2013-11-01T14:00:00Z, 1971.1, 2.49, 130, 0.355, 39.7978, -86.0183, 267, 40
1383318000, 2013-11-01T15:00:00Z, 1998.4, 3.61, 131, 0.355, 39.7978, -86.0183, 267, 40
1383321600, 2013-11-01T16:00:00Z, 1969, 1.56, 130, 0.355, 39.7978, -86.0183, 267, 40
1383325200, 2013-11-01T17:00:00Z, 1969.1, 5.02, 130, 0.355, 39.7978, -86.0183, 267, 40
1383328800, 2013-11-01T18:00:00Z, 1945.4, 2.56, 130, 0.355, 39.7978, -86.0183, 267, 40
1383332400, 2013-11-01T19:00:00Z, 1930.9, 1.85, 131, 0.355, 39.7978, -86.0183, 267, 40
1383336000, 2013-11-01T20:00:00Z, 1932.4, 1.77, 130, 0.355, 39.7978, -86.0183, 267, 40
1383339600, 2013-11-01T21:00:00Z, 1939.6, 1.53, 131, 0.355, 39.7978, -86.0183, 267, 40
1383343200, 2013-11-01T22:00:00Z, 1936.8, 2.35, 130, 0.355, 39.7978, -86.0183, 267, 40
1383346800, 2013-11-01T23:00:00Z, 1935.3, 1.72, 131, 0.355, 39.7978, -86.0183, 267, 40
1383350400, 2013-11-02T00:00:00Z, 1942.2, 1.37, 129, 0.348, 39.7978, -86.0183, 267, 40
1383354000, 2013-11-02T01:00:00Z, 1944.9, 2.05, 130, 0.348, 39.7978, -86.0183, 267, 40
1383357600, 2013-11-02T02:00:00Z, 1954.4, 3.32, 129, 0.348, 39.7978, -86.0183, 267, 40
1383361200, 2013-11-02T03:00:00Z, 1958.8, 2.85, 130, 0.348, 39.7978, -86.0183, 267, 40
1383364800, 2013-11-02T04:00:00Z, 1962, 2.39, 129, 0.348, 39.7978, -86.0183, 267, 40
1383368400, 2013-11-02T05:00:00Z, 1960.6, 1.4, 129, 0.348, 39.7978, -86.0183, 267, 40
1383372000, 2013-11-02T06:00:00Z, 1959.6, 3.06, 129, 0.348, 39.7978, -86.0183, 267, 40
1383375600, 2013-11-02T07:00:00Z, 1958.9, 2.49, 130, 0.348, 39.7978, -86.0183, 267, 40
1383379200, 2013-11-02T08:00:00Z, 1964.1, 3.86, 129, 0.348, 39.7978, -86.0183, 267, 40
1383382800, 2013-11-02T09:00:00Z, 1974.4, 2.29, 130, 0.348, 39.7978, -86.0183, 267, 40
1383386400, 2013-11-02T10:00:00Z, 1977.8, 2.42, 129, 0.348, 39.7978, -86.0183, 267, 40
1383390000, 2013-11-02T11:00:00Z, 1979.7, 2.88, 130, 0.348, 39.7978, -86.0183, 267, 40
1383393600, 2013-11-02T12:00:00Z, 1988.3, 3.11, 129, 0.348, 39.7978, -86.0183, 267, 40
1383397200, 2013-11-02T13:00:00Z, 1985.5, 4.1, 129, 0.348, 39.7978, -86.0183, 267, 40
1383400800, 2013-11-02T14:00:00Z, 1980.8, 3.75, 129, 0.348, 39.7978, -86.0183, 267, 40
1383404400, 2013-11-02T15:00:00Z, 1961.7, 2.3, 129, 0.348, 39.7978, -86.0183, 267, 40
1383408000, 2013-11-02T16:00:00Z, 1940.6, 1.65, 129, 0.348, 39.7978, -86.0183, 267, 40
1383411600, 2013-11-02T17:00:00Z, 1937.6, 1.46, 129, 0.348, 39.7978, -86.0183, 267, 40
1383415200, 2013-11-02T18:00:00Z, 1941.2, 2.14, 130, 0.348, 39.7978, -86.0183, 267, 40
1383418800, 2013-11-02T19:00:00Z, 1936.9, 1.07, 130, 0.348, 39.7978, -86.0183, 267, 40
1383422400, 2013-11-02T20:00:00Z, 1930.2, 2.18, 130, 0.348, 39.7978, -86.0183, 267, 40
1383426000, 2013-11-02T21:00:00Z, 1926.7, 1.45, 130, 0.348, 39.7978, -86.0183, 267, 40
1383429600, 2013-11-02T22:00:00Z, 1940.1, 2.69, 130, 0.348, 39.7978, -86.0183, 267, 40
1383433200, 2013-11-02T23:00:00Z, 1962.3, 1.68, 130, 0.348, 39.7978, -86.0183, 267, 40
1383436800, 2013-11-03T00:00:00Z, 1965.2, 2.46, 132, 0.348, 39.7978, -86.0183, 267, 40
1383440400, 2013-11-03T01:00:00Z, 1957, 4.52, 132, 0.348, 39.7978, -86.0183, 267, 40
1383444000, 2013-11-03T02:00:00Z, 1964.8, 1.82, 132, 0.348, 39.7978, -86.0183, 267, 40
1383447600, 2013-11-03T03:00:00Z, 1971.3, 2.89, 132, 0.348, 39.7978, -86.0183, 267, 40
1383451200, 2013-11-03T04:00:00Z, 2059.1, 4.65, 132, 0.348, 39.7978, -86.0183, 267, 40
1383454800, 2013-11-03T05:00:00Z, 2004.2, 3.8, 133, 0.348, 39.7978, -86.0183, 267, 40
1383458400, 2013-11-03T06:00:00Z, 2009.3, 3.18, 132, 0.348, 39.7978, -86.0183, 267, 40
1383462000, 2013-11-03T07:00:00Z, 1998.2, 1.06, 132, 0.348, 39.7978, -86.0183, 267, 40
1383465600, 2013-11-03T08:00:00Z, 2009.1, 1.65, 132, 0.348, 39.7978, -86.0183, 267, 40
1383469200, 2013-11-03T09:00:00Z, 2006.7, 4.17, 133, 0.348, 39.7978, -86.0183, 267, 40
1383472800, 2013-11-03T10:00:00Z, 1994, 3.58, 132, 0.348, 39.7978, -86.0183, 267, 40
1383476400, 2013-11-03T11:00:00Z, 1999, 2.18, 132, 0.348, 39.7978, -86.0183, 267, 40
1383480000, 2013-11-03T12:00:00Z, 2007.9, 8.55, 133, 0.348, 39.7978, -86.0183, 267, 40
1383483600, 2013-11-03T13:00:00Z, 2013.3, 10.28, 132, 0.348, 39.7978, -86.0183, 267, 40
1383487200, 2013-11-03T14:00:00Z, 2001.2, 8.64, 132, 0.348, 39.7978, -86.0183, 267, 40
1383490800, 2013-11-03T15:00:00Z, 1953.2, 1.46, 132, 0.348, 39.7978, -86.0183, 267, 40
1383494400, 2013-11-03T16:00:00Z, 1932.5, 0.69, 133, 0.348, 39.7978, -86.0183, 267, 40
1383498000, 2013-11-03T17:00:00Z, 1927.5, 0.45, 132, 0.348, 39.7978, -86.0183, 267, 40
1383501600, 2013-11-03T18:00:00Z, 1921.8, 1.04, 133, 0.348, 39.7978, -86.0183, 267, 40
1383505200, 2013-11-03T19:00:00Z, 1922.2, 1.69, 132, 0.348, 39.7978, -86.0183, 267, 40
1383508800, 2013-11-03T20:00:00Z, 1953, 1.9, 132, 0.348, 39.7978, -86.0183, 267, 40
1383512400, 2013-11-03T21:00:00Z, 1923.5, 0.78, 132, 0.348, 39.7978, -86.0183, 267, 40
1383516000, 2013-11-03T22:00:00Z, 1929.4, 2.81, 133, 0.348, 39.7978, -86.0183, 267, 40
1383519600, 2013-11-03T23:00:00Z, 1928.3, 0.38, 133, 0.348, 39.7978, -86.0183, 267, 40
1383523200, 2013-11-04T00:00:00Z, 1938.8, 1.82, 129, 0.342, 39.7978, -86.0183, 267, 40
